"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Confidence_in_curation","Rank","Parent_name","Parent_NCBI_ID","Parent_rank"
313985,NA,NA,"Geobacter lovleyi","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Trichlorobacter",115782,"genus"
897,NA,NA,"Desulfococcus multivorans","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Desulfococcus",896,"genus"
148,NA,NA,"Spirochaeta bajacaliforniensis","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Sediminispirochaeta",1911556,"genus"
146919,NA,NA,"Salinibacter ruber","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Salinibacter",146918,"genus"
167,NA,NA,"Treponema succinifaciens","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Treponema",157,"genus"
140626,NA,NA,"Lachnobacterium bovis","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Lachnobacterium",140625,"genus"
2369,NA,NA,"Arhodomonas aquaeolei","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Arhodomonas",2368,"genus"
81468,NA,NA,"Aminobacterium colombiense","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Aminobacterium",81466,"genus"
165,NA,NA,"Treponema saccharophilum","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Treponema",157,"genus"
376804,NA,NA,"Bacteroides barnesiae","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Phocaeicola",909656,"genus"
1736,NA,NA,"Eubacterium limosum","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Eubacterium",1730,"genus"
29322,NA,NA,"Eubacterium cellulosolvens","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Eubacterium",1730,"genus"
97253,NA,NA,"Eubacterium plexicaudatum","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Eubacterium",1730,"genus"
43995,NA,NA,"Johnsonella ignava","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Johnsonella",43994,"genus"
33959,NA,NA,"Lactobacillus johnsonii","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Lactobacillus",1578,"genus"
39485,NA,NA,"Eubacterium eligens","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Lachnospira",28050,"genus"
39488,NA,NA,"Eubacterium hallii","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Anaerobutyricum",2569097,"genus"
39491,NA,NA,"Eubacterium rectale","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Lachnospiraceae",186803,"family"
39492,NA,NA,"Eubacterium siraeum","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Oscillospiraceae",216572,"family"
51123,NA,NA,"Eubacterium saphenum","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Eubacteriales Family XIII. Incertae Sedis",543314,"family"
109790,NA,NA,"Lactobacillus jensenii","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Lactobacillus",1578,"genus"
195,NA,NA,"Campylobacter coli","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Campylobacter",194,"genus"
196,NA,NA,"Campylobacter fetus","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Campylobacter",194,"genus"
201,NA,NA,"Campylobacter lari","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Campylobacter",194,"genus"
69710,NA,NA,"Treponema vincentii","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Treponema",157,"genus"
861,NA,NA,"Fusobacterium ulcerans","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Fusobacterium",848,"genus"
28188,NA,NA,"Capnocytophaga canimorsus","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Capnocytophaga",1016,"genus"
55206,NA,NA,"Spirochaeta smaragdinae","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Sediminispirochaeta",1911556,"genus"
856,NA,NA,"Fusobacterium varium","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Fusobacterium",848,"genus"
53419,NA,NA,"Treponema socranskii","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Treponema",157,"genus"
189723,NA,NA,"Prevotella micans","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Prevotella",838,"genus"
236100,NA,NA,"Marinobacter algicola","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Marinobacter",2742,"genus"
499229,NA,NA,"Tepidanaerobacter acetatoxydans","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Tepidanaerobacter",499228,"genus"
1053,NA,NA,"Halorhodospira halophila","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Halorhodospira",85108,"genus"
154,NA,NA,"Spirochaeta thermophila","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Spirochaeta",146,"genus"
309806,NA,NA,"Sulfurihydrogenibium azorense","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Sulfurihydrogenibium",212790,"genus"
940,NA,NA,"Hydrogenobacter thermophilus","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Hydrogenobacter",939,"genus"
116598,NA,NA,"Wolbachia endosymbiont of Diaphorina citri","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Wolbachia",953,"genus"
263437,NA,NA,"Wolbachia endosymbiont of Culex quinquefasciatus","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Wolbachia",953,"genus"
163164,NA,NA,"Wolbachia endosymbiont of Drosophila melanogaster","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Wolbachia",953,"genus"
50340,NA,NA,"Pseudomonas fuscovaginae","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Pseudomonas",286,"genus"
117681,NA,NA,"Pseudomonas gingeri","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Pseudomonas",286,"genus"
152682,NA,NA,"Sphingomonas melonis","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Sphingomonas",13687,"genus"
326544,NA,NA,"Glaciecola psychrophila","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Paraglaciecola",1621534,"genus"
121428,NA,NA,"Sphingobium xenophagum","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Sphingobium",165695,"genus"
309868,NA,NA,"Candidatus Liberibacter americanus","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Liberibacter",34019,"genus"
59803,NA,NA,"Sphingomonas echinoides","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Sphingomonas",13687,"genus"
257003,NA,NA,"Sphingomonas phyllosphaerae","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Sphingomonas",13687,"genus"
179878,NA,NA,"Sphingomonas elodea","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Sphingomonas",13687,"genus"
28182,NA,NA,"Leptospira noguchii","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Leptospira",171,"genus"
29507,NA,NA,"Leptospira kirschneri","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Leptospira",171,"genus"
46680,NA,NA,"Pseudomonas nitroreducens","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Pseudomonas",286,"genus"
56731,NA,NA,"Rhizobium giardinii","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Rhizobium",379,"genus"
75612,NA,NA,"Pseudomonas mandelii","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Pseudomonas",286,"genus"
85701,NA,NA,"Bartonella tribocorum","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Bartonella",773,"genus"
151414,NA,NA,"Afipia birgiae","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Afipia",1033,"genus"
151895,NA,NA,"Pedobacter saltans","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Pseudopedobacter",1649482,"genus"
199596,NA,NA,"Methylocella silvestris","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Methylocella",120652,"genus"
314270,NA,NA,"Rhodobacteraceae bacterium HTCC2083","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Rhodobacteraceae",31989,"family"
388401,NA,NA,"Rhodobacteraceae bacterium HTCC2150","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Rhodobacteraceae",31989,"family"
445220,NA,NA,"Reyranella massiliensis","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Reyranella",445219,"genus"
76759,NA,NA,"Pseudomonas monteilii","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Pseudomonas",286,"genus"
171437,NA,NA,"Tistrella mobilis","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Tistrella",171436,"genus"
876270,NA,NA,"Methyloferula stellata","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Methyloferula",1143004,"genus"
1273132,NA,NA,"Liberibacter crescens","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Liberibacter",34019,"genus"
467210,NA,NA,"Lachnoanaerobaculum saburreum","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Lachnoanaerobaculum",1164882,"genus"
88431,NA,NA,"Dorea longicatena","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Dorea",189330,"genus"
243629,NA,NA,"Hydrocarboniphaga effusa","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Hydrocarboniphaga",243627,"genus"
332055,NA,NA,"Sphingobium indicum","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Sphingobium",165695,"genus"
498055,NA,NA,"Arenimonas oryziterrae","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Arenimonas",490567,"genus"
1332080,NA,NA,"Sphingobium baderi","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Sphingobium",165695,"genus"
553151,NA,NA,"Pseudomonas pelagia","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Halopseudomonas",2901189,"genus"
51229,NA,NA,"Wigglesworthia glossinidia","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Wigglesworthia",51228,"genus"
72000,NA,NA,"Kocuria rhizophila","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Kocuria",57493,"genus"
300,NA,NA,"Pseudomonas mendocina","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Pseudomonas",286,"genus"
672,NA,NA,"Vibrio vulnificus","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Vibrio",662,"genus"
47886,NA,NA,"Pseudomonas luteola","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Pseudomonas",286,"genus"
47880,NA,NA,"Pseudomonas fulva","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Pseudomonas",286,"genus"
204799,NA,NA,"Nitratireductor aquibiodomus","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Nitratireductor",245876,"genus"
721133,NA,NA,"Nitratireductor indicus","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Nitratireductor",245876,"genus"
1231180,NA,NA,"Nitratireductor pacificus","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Nitratireductor",245876,"genus"
137732,NA,NA,"Granulicatella elegans","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Granulicatella",117563,"genus"
113287,NA,NA,"Pseudoramibacter alactolyticus","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Pseudoramibacter",113286,"genus"
78327,NA,NA,"Pseudomonas mosselii","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Pseudomonas",286,"genus"
409322,NA,NA,"Treponema pedis","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Treponema",157,"genus"
35701,NA,NA,"Heliobacterium modesticaldum","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Heliomicrobium",2831443,"genus"
169176,NA,NA,"FALSEvosphingobium tardaugens","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Caenibius",2827482,"genus"
147266,NA,NA,"Agrobacterium albertimagni","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Agrobacterium",357,"genus"
1176649,NA,NA,"Agrobacterium fabrum","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Agrobacterium",357,"genus"
59196,NA,NA,"Rickettsiella grylli","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Rickettsiella",59195,"genus"
210512,NA,NA,"Sandarakinorhabdus limnophila","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Sandarakinorhabdus",362865,"genus"
231455,NA,NA,"Dyella japonica","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Dyella",231454,"genus"
463,NA,NA,"Fluoribacter dumoffii","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Fluoribacter",461,"genus"
28082,NA,NA,"Legionella anisa","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Legionella",445,"genus"
254408,NA,NA,"Singularimonas variicoloris","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Solimonas",413435,"genus"
363848,NA,NA,"Dyella ginsengisoli","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Dyella",231454,"genus"
168933,NA,NA,"Legionella drancourtii","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Legionella",445,"genus"
421,NA,NA,"Methylomonas methanica","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Methylomonas",416,"genus"
95641,NA,NA,"Methylomicrobium buryatense","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Methylotuvimicrobium",2822410,"genus"
105972,NA,NA,"Methylosarcina fibrata","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Methylosarcina",160800,"genus"
645578,NA,NA,"Methylovulum miyakonense","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Methylovulum",762296,"genus"
205844,NA,NA,"Novosphingobium pentaromativorans","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Novosphingobium",165696,"genus"
93369,NA,NA,"Pseudaminobacter salicylatoxidans","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Pseudaminobacter",93368,"genus"
1322,NA,NA,"Blautia hansenii","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Blautia",572511,"genus"
53443,NA,NA,"Blautia hydrogenotrophica","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Blautia",572511,"genus"
105841,NA,NA,"Anaerostipes caccae","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Anaerostipes",207244,"genus"
649756,NA,NA,"Anaerostipes hadrus","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Anaerostipes",207244,"genus"
450,NA,NA,"Legionella longbeachae","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Legionella",445,"genus"
214851,NA,NA,"Subdoligranulum variabile","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Subdoligranulum",292632,"genus"
854,NA,NA,"Fusobacterium russii","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Fusobacterium",848,"genus"
39496,NA,NA,"Eubacterium ventriosum","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Eubacterium",1730,"genus"
1579,NA,NA,"Lactobacillus acidophilus","biofilm formation",FALSE,"The Microbe Directory","exp","unknown","low","species","Lactobacillus",1578,"genus"
334543,NA,NA,"Psychrobacter arcticus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Psychrobacter",497,"genus"
296,NA,NA,"Pseudomonas fragi","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pseudomonas",286,"genus"
117207,NA,NA,"Sphingopyxis alaskensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Sphingopyxis",165697,"genus"
300231,NA,NA,"Glaciecola nitratireducens","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Glaciecola",89404,"genus"
29581,NA,NA,"Janthinobacterium lividum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Janthinobacterium",29580,"genus"
1833,NA,NA,"Rhodococcus erythropolis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Rhodococcus",1827,"genus"
34,NA,NA,"Myxococcus xanthus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Myxococcus",32,"genus"
666,NA,NA,"Vibrio cholerae","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Vibrio",662,"genus"
197222,NA,NA,"Glaciecola mesophila","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Paraglaciecola",1621534,"genus"
53409,NA,NA,"Pseudomonas coronafaciens","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pseudomonas",286,"genus"
536,NA,NA,"Chromobacterium violaceum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Chromobacterium",535,"genus"
587753,NA,NA,"Pseudomonas chlororaphis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pseudomonas",286,"genus"
138074,NA,NA,"Serratia symbiotica","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Serratia",613,"genus"
294,NA,NA,"Pseudomonas fluorescens","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pseudomonas",286,"genus"
67581,NA,NA,"Streptomyces viridosporus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Streptomyces",1883,"genus"
916,NA,NA,"Nitrosomonas eutropha","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Nitrosomonas",914,"genus"
1836,NA,NA,"Saccharopolyspora erythraea","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Saccharopolyspora",1835,"genus"
1902,NA,NA,"Streptomyces coelicolor","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Streptomyces",1883,"genus"
63612,NA,NA,"Sodalis glossinidius","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Sodalis",84565,"genus"
881,NA,NA,"Desulfovibrio vulgaris","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Desulfovibrio",872,"genus"
160808,NA,NA,"Acidithiobacillus ferrivorans","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Acidithiobacillus",119977,"genus"
915,NA,NA,"Nitrosomonas europaea","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Nitrosomonas",914,"genus"
38293,NA,NA,"Photobacterium damselae","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Photobacterium",657,"genus"
69223,NA,NA,"Dickeya paradisiaca","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Musicola",2884243,"genus"
204038,NA,NA,"Dickeya dadantii","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Dickeya",204037,"genus"
204042,NA,NA,"Dickeya zeae","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Dickeya",204037,"genus"
1089444,NA,NA,"Dickeya solani","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Dickeya",204037,"genus"
305,NA,NA,"Ralstonia solanacearum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Ralstonia",48736,"genus"
554,NA,NA,"Pectobacterium carotovorum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pectobacterium",122277,"genus"
615,NA,NA,"Serratia marcescens","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Serratia",613,"genus"
28151,NA,NA,"Serratia proteamaculans","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Serratia",613,"genus"
930166,NA,NA,"Pseudomonas brassicacearum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pseudomonas",286,"genus"
82996,NA,NA,"Serratia plymuthica","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Serratia",613,"genus"
614,NA,NA,"Serratia liquefaciens","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Serratia",613,"genus"
288,NA,NA,"Pseudoalteromonas atlantica","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pseudoalteromonas",53246,"genus"
996,NA,NA,"Flavobacterium columnare","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Flavobacterium",237,"genus"
291112,NA,NA,"Photorhabdus asymbiotica","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Photorhabdus",29487,"genus"
661,NA,NA,"Photobacterium angustum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Photobacterium",657,"genus"
55208,NA,NA,"Pectobacterium wasabiae","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pectobacterium",122277,"genus"
56,NA,NA,"Sorangium cellulosum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Sorangium",39643,"genus"
920,NA,NA,"Acidithiobacillus ferrooxidans","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Acidithiobacillus",119977,"genus"
930,NA,NA,"Acidithiobacillus thiooxidans","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Acidithiobacillus",119977,"genus"
303,NA,NA,"Pseudomonas putida","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pseudomonas",286,"genus"
31958,NA,NA,"Amycolatopsis orientalis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Amycolatopsis",1813,"genus"
29471,NA,NA,"Pectobacterium atrosepticum","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pectobacterium",122277,"genus"
35797,NA,NA,"Nitrococcus mobilis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Nitrococcus",35796,"genus"
279369,NA,NA,"Sphingopyxis baekryungensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Novosphingopyxis",2709686,"genus"
379347,NA,NA,"Ruegeria mobilis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Tritonibacter",2083206,"genus"
521377,NA,NA,"Bacillus marmarensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Alkalihalophilus",2893060,"genus"
508770,NA,NA,"Sciscionella marina","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Sciscionella",596495,"genus"
173,NA,NA,"Leptospira interrogans","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Leptospira",171,"genus"
