"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Confidence_in_curation","Notes","Rank","Parent_name","Parent_NCBI_ID","Parent_rank"
260799,NA,"NC_005945","Bacillus anthracis str. Sterne","anthrax",TRUE,"BacMap","exp","usually","high","anthrax","strain","Bacillus anthracis",1392,"species"
637380,NA,"NC_014331, NC_014332, NC_014333, NC_014335","Bacillus cereus biovar anthracis str. CI","anthrax",TRUE,"BacMap","exp","usually","high","anthrax","strain","Bacillus cereus",1396,"species"
272563,NA,"NC_008226, NC_009089","Clostridium difficile 630","colitis",TRUE,"BacMap","exp","usually","high","antibiotic-associated diarrhea and pseudomembraneous colitis","strain","Clostridioides difficile",1496,"species"
645463,NA,"NC_013316","Clostridium difficile R20291","colitis",TRUE,"BacMap","exp","usually","high","antibiotic-associated diarrhea and pseudomembraneous colitis","strain","Clostridioides difficile",1496,"species"
37692,NA,"NC_011047","Candidatus Phytoplasma mali","Terrabacteria group",TRUE,"BacMap","exp","usually","high","apple proliferation disease","species","Candidatus Phytoplasma",33926,"genus"
322098,NA,"NC_007716, NC_007717, NC_007718, NC_007719, NC_007720","Aster yellows witches'-broom phytoplasma AYWB","Terrabacteria group",TRUE,"BacMap","exp","usually","high","aster yellows witches'-broom","strain","Aster yellows witches'-broom phytoplasma",229545,"species"
272634,NA,"NC_000912","Mycoplasma pneumoniae M129","atypical pneumonia",TRUE,"BacMap","exp","usually","high","atypical pneumonia in older children and young adults","strain","Mycoplasma pneumoniae",2104,"species"
283166,NA,"NC_005956","Bartonella henselae str. Houston-1","bacillary angiomatosis, cat scratch fever",TRUE,"BacMap","exp","usually","high","bacillary angiomatosis, cat scratch fever","strain","Bartonella henselae",38323,"species"
283165,NA,"NC_005955","Bartonella quintana str. Toulouse","bacillary angiomatosis, trench fever",TRUE,"BacMap","exp","usually","high","bacillary angiomatosis, trench fever","strain","Bartonella quintana",803,"species"
360109,NA,"NC_009707","Campylobacter jejuni subsp. doylei 269.97","bacteremia",TRUE,"BacMap","exp","usually","high","bacteremia","strain","Campylobacter jejuni",197,"species"
406817,NA,"NC_014170, NC_014228","Xenorhabdus nematophila ATCC 19061","bacteremia",TRUE,"BacMap","exp","usually","high","bacteremia","strain","Xenorhabdus nematophila",628,"species"
226185,NA,"NC_004668, NC_004669, NC_004670, NC_004671","Enterococcus faecalis V583","bacteremia, endocarditis, urinary tract infection",TRUE,"BacMap","exp","usually","high","bacteremia, endocarditis, urinary tract infection","strain","Enterococcus faecalis",1351,"species"
439851,NA,"NC_011204, NC_011205","Salmonella enterica subsp. enterica serovar Dublin str. CT_02021853","bacteremia, gastroenteritis",TRUE,"BacMap","exp","usually","high","bacteremia, gastroenteritis","strain","Salmonella enterica",28901,"species"
290338,NA,"NC_009792, NC_009793, NC_009794","Citrobacter koseri ATCC BAA-895","bacteremia, meningoencephalitis, abscess",TRUE,"BacMap","exp","usually","high","bacteremia, meningoencephalitis, multiple brain abscesses","strain","Citrobacter koseri",545,"species"
484022,NA,"NC_010331, NC_010336","Francisella philomiragia subsp. philomiragia ATCC 25017","bacteremia, pneumonia",TRUE,"BacMap","exp","usually","high","bacteremia, pneumonia","strain","Francisella philomiragia",28110,"species"
365659,NA,"NC_013853","Streptococcus mitis B6","endocarditis",TRUE,"BacMap","exp","usually","high","bacterial endocarditis","strain","Streptococcus mitis",28037,"species"
397945,NA,"NC_008752","Acidovorax citrulli AAC00-1","Blunervirus",TRUE,"BacMap","exp","usually","high","bacterial fruit blotch","strain","Acidovorax citrulli",80869,"species"
288705,NA,"NC_010168","Renibacterium salmoninarum ATCC 33209","kidney disease",TRUE,"BacMap","exp","usually","high","bacterial kidney disease (bkd)","strain","Renibacterium salmoninarum",1646,"species"
643561,NA,"NC_015138","Acidovorax avenae subsp. avenae ATCC 19860","bacterial leaf blight, sorghum",TRUE,"BacMap","exp","usually","high","bacterial leaf blight of maize and sorghum, brown stripe of rice and red stripe of sugarcane","strain","Acidovorax avenae",80867,"species"
316273,NA,"NC_007504, NC_007505, NC_007506, NC_007507, NC_007508","Xanthomonas campestris pv. vesicatoria str. 85-10","Reaction to Leaf spot",TRUE,"BacMap","exp","usually","high","bacterial spot","strain","Xanthomonas euvesicatoria",456327,"species"
525284,NA,"NC_014644","Gardnerella vaginalis ATCC 14019","bacterial vaginosis",TRUE,"BacMap","exp","usually","high","bacterial vaginosis","strain","Gardnerella vaginalis",2702,"species"
382640,NA,"NC_010160, NC_010161","Bartonella tribocorum CIP 105476","bartonellosis",TRUE,"BacMap","exp","usually","high","bartinellosis","strain","Bartonella tribocorum",85701,"species"
190485,NA,"NC_003902","Xanthomonas campestris pv. campestris str. ATCC 33913","reaction to black rot",TRUE,"BacMap","exp","usually","high","black rot","strain","Xanthomonas campestris",339,"species"
314565,NA,"NC_007086","Xanthomonas campestris pv. campestris str. 8004","reaction to black rot, canker",TRUE,"BacMap","exp","usually","high","black rot and citrus canker","strain","Xanthomonas campestris",339,"species"
183190,NA,"NC_004554, NC_004556","Xylella fastidiosa Temecula1","reaction to black rot, canker",TRUE,"BacMap","exp","usually","high","black rot and citrus canker","strain","Xylella fastidiosa",2371,"species"
706191,NA,"NC_013956","Pantoea ananatis LMG 20103","bacterial leaf blight",TRUE,"BacMap","exp","usually","high","blight","strain","Pantoea ananatis",553,"species"
522373,NA,"NC_010943","Stenotrophomonas maltophilia K279a","",TRUE,"BacMap","exp","usually","high","blood, respiratory, and urinary infections","strain","Stenotrophomonas maltophilia",40324,"species"
360910,NA,"NC_010645","Bordetella avium 197N","",TRUE,"BacMap","exp","usually","high","bordetellosis","strain","Bordetella avium",521,"species"
441770,NA,"NC_009697","Clostridium botulinum A str. ATCC 19397","",TRUE,"BacMap","exp","usually","high","botulism","strain","Clostridium botulinum",1491,"species"
413999,NA,"NC_009495, NC_009496","Clostridium botulinum A str. ATCC 3502","",TRUE,"BacMap","exp","usually","high","botulism","strain","Clostridium botulinum",1491,"species"
441771,NA,"NC_009698","Clostridium botulinum A str. Hall","",TRUE,"BacMap","exp","usually","high","botulism","strain","Clostridium botulinum",1491,"species"
536232,NA,"NC_012563","Clostridium botulinum A2 str. Kyoto","",TRUE,"BacMap","exp","usually","high","botulism","strain","Clostridium botulinum",1491,"species"
498214,NA,"NC_010418, NC_010520","Clostridium botulinum A3 str. Loch Maree","",TRUE,"BacMap","exp","usually","high","botulism","strain","Clostridium botulinum",1491,"species"
498213,NA,"NC_010379, NC_010516","Clostridium botulinum B1 str. Okra","",TRUE,"BacMap","exp","usually","high","botulism","no rank","Clostridium botulinum B1",591968,"strain"
508767,NA,"NC_010723","Clostridium botulinum E3 str. Alaska E43","",TRUE,"BacMap","exp","usually","high","botulism","strain","Clostridium botulinum",1491,"species"
441772,NA,"NC_009699, NC_009700","Clostridium botulinum F str. Langeland","",TRUE,"BacMap","exp","usually","high","botulism","strain","Clostridium botulinum",1491,"species"
320483,NA,"NC_012026","Anaplasma marginale str. Florida","",TRUE,"BacMap","exp","usually","high","bovine anaplasmosis","strain","Anaplasma marginale",770,"species"
234826,NA,"NC_004842","Anaplasma marginale str. St. Maries","",TRUE,"BacMap","exp","usually","high","bovine anaplasmosis","strain","Anaplasma marginale",770,"species"
410289,NA,"NC_008769","Mycobacterium bovis BCG str. Pasteur 1173P2","",TRUE,"BacMap","exp","usually","high","bovine tuberculosis","strain","Mycobacterium tuberculosis",1773,"species"
262698,NA,"NC_006932, NC_006933","Brucella abortus bv. 1 str. 9-941","",TRUE,"BacMap","exp","usually","high","brucellosis","strain","Brucella abortus",235,"species"
546272,NA,"NC_012441, NC_012442","Brucella melitensis ATCC 23457","",TRUE,"BacMap","exp","usually","high","brucellosis","strain","Brucella melitensis",29459,"species"
359391,NA,"NC_007618, NC_007624","Brucella melitensis biovar Abortus 2308","",TRUE,"BacMap","exp","usually","high","brucellosis","strain","Brucella abortus",235,"species"
224914,NA,"NC_003317, NC_003318","Brucella melitensis bv. 1 str. 16M","",TRUE,"BacMap","exp","usually","high","brucellosis","strain","Brucella melitensis",29459,"species"
204722,NA,"NC_004310, NC_004311","Brucella suis 1330","",TRUE,"BacMap","exp","usually","high","brucellosis, infectious abortions, fever","strain","Brucella suis",29461,"species"
470137,NA,"NC_010167, NC_010169","Brucella suis ATCC 23445","",TRUE,"BacMap","exp","usually","high","brucellosis, infectious abortions, fever","strain","Brucella suis",29461,"species"
349746,NA,"NC_010157, NC_010158, NC_010159","Yersinia pestis Angola","",TRUE,"BacMap","exp","usually","high","bubonic plague","strain","Yersinia pestis",632,"species"
360102,NA,"NC_008120, NC_008121, NC_008122, NC_008150","Yersinia pestis Antiqua","",TRUE,"BacMap","exp","usually","high","bubonic plague","strain","Yersinia pestis",632,"species"
229193,NA,"NC_005810, NC_005813, NC_005814, NC_005815, NC_005816","Yersinia pestis biovar Microtus str. 91001","",TRUE,"BacMap","exp","usually","high","bubonic plague","strain","Yersinia pestis",632,"species"
214092,NA,"NC_003131, NC_003132, NC_003134, NC_003143","Yersinia pestis CO92","",TRUE,"BacMap","exp","usually","high","bubonic plague","strain","Yersinia pestis",632,"species"
187410,NA,"NC_004088, NC_004838","Yersinia pestis KIM 10","",TRUE,"BacMap","exp","usually","high","bubonic plague","strain","Yersinia pestis",632,"species"
377628,NA,"NC_008118, NC_008119, NC_008149","Yersinia pestis Nepal516","",TRUE,"BacMap","exp","usually","high","bubonic plague","strain","Yersinia pestis",632,"species"
386656,NA,"NC_009377, NC_009378, NC_009381","Yersinia pestis Pestoides F","",TRUE,"BacMap","exp","usually","high","bubonic plague","strain","Yersinia pestis",632,"species"
362242,NA,"NC_005916, NC_008611","Mycobacterium ulcerans Agy99","",TRUE,"BacMap","exp","usually","high","buruli ulcer","strain","Mycobacterium ulcerans",1809,"species"
483179,NA,"NC_010103, NC_010104","Brucella canis ATCC 23365","",TRUE,"BacMap","exp","usually","high","canine brucellosis","strain","Brucella canis",36855,"species"
469378,NA,"NC_013170","Cryptobacterium curtum DSM 15641","",TRUE,"BacMap","exp","usually","high","caries and periodontal disease","strain","Cryptobacterium curtum",84163,"species"
467705,NA,"NC_009785","Streptococcus gordonii str. Challis substr. CH1","",TRUE,"BacMap","exp","usually","high","caries and periodontal diseases","no rank","Streptococcus gordonii str. Challis",29390,"strain"
360095,NA,"NC_008783","Bartonella bacilliformis KC583","",TRUE,"BacMap","exp","usually","high","carrion's disease, oroya fever","strain","Bartonella bacilliformis",774,"species"
264462,NA,"NC_005363","Bdellovibrio bacteriovorus HD100","",TRUE,"BacMap","exp","usually","high","cell lysis","strain","Bdellovibrio bacteriovorus",959,"species"
384676,NA,"NC_008027","Pseudomonas entomophila L48","",TRUE,"BacMap","exp","usually","high","cellular destruction","strain","Pseudomonas entomophila",312306,"species"
398577,NA,"NC_010551, NC_010552, NC_010553, NC_010557","Burkholderia ambifaria MC40-6","",TRUE,"BacMap","exp","usually","high","cepacia syndrome","strain","Burkholderia ambifaria",152480,"species"
579112,NA,"NC_012578, NC_012580","Vibrio cholerae M66-2","",TRUE,"BacMap","exp","usually","high","cholera","strain","Vibrio cholerae",666,"species"
593588,NA,"NC_012667, NC_012668","Vibrio cholerae MJ-1236","",TRUE,"BacMap","exp","usually","high","cholera","strain","Vibrio cholerae",666,"species"
243277,NA,"NC_002505, NC_002506","Vibrio cholerae O1 biovar El Tor str. N16961","",TRUE,"BacMap","exp","usually","high","cholera","strain","Vibrio cholerae",666,"species"
345073,NA,"NC_009456, NC_009457, CP001235","Vibrio cholerae O395","",TRUE,"BacMap","exp","usually","high","cholera","strain","Vibrio cholerae",666,"species"
391165,NA,"NC_008343","Granulibacter bethesdensis CGDNIH1","",TRUE,"BacMap","exp","usually","high","chronic granulomatous disease","strain","Granulibacter bethesdensis",364410,"species"
262723,NA,"NC_007294","Mycoplasma synoviae 53","",TRUE,"BacMap","exp","usually","high","chronic respiratory disease in chicken","strain","Mycoplasmopsis synoviae",2109,"species"
710127,NA,"NC_004829","Mycoplasma gallisepticum str. R(low)","",TRUE,"BacMap","exp","usually","high","chronic respiratory diseases","no rank","Mycoplasma gallisepticum str. R",233150,"strain"
190486,NA,"NC_003919, NC_003921, NC_003922","Xanthomonas axonopodis pv. citri str. 306","",TRUE,"BacMap","exp","usually","high","citrus canker","strain","Xanthomonas citri",346,"species"
160492,NA,"NC_002488, NC_002489, NC_002490","Xylella fastidiosa 9a5c","",TRUE,"BacMap","exp","usually","high","citrus variegated chlorosis","strain","Xylella fastidiosa",2371,"species"
405440,NA,"NC_010513","Xylella fastidiosa M12","",TRUE,"BacMap","exp","usually","high","citrus variegated chlorosis","strain","Xylella fastidiosa",2371,"species"
402612,NA,"NC_009613","Flavobacterium psychrophilum JIP02/86","",TRUE,"BacMap","exp","usually","high","cold water disease, rainbow trout fry syndrome","strain","Flavobacterium psychrophilum",96345,"species"
405955,NA,"NC_008563, NC_009837, NC_009838","Escherichia coli APEC O1","",TRUE,"BacMap","exp","usually","high","colibacillosis","strain","Escherichia coli",562,"species"
272632,NA,"NC_005364","Mycoplasma mycoides subsp. mycoides SC str. PG1","",TRUE,"BacMap","exp","usually","high","contagious bovine pleuropneumonia (cbpp)","no rank","Mycoplasma mycoides subsp. mycoides SC",44101,"strain"
311402,NA,"NC_011981, NC_011982, NC_011984, NC_011986, NC_011988, NC_011989, NC_011991","Agrobacterium vitis S4","",TRUE,"BacMap","exp","usually","high","crown gall","strain","Agrobacterium vitis",373,"species"
449447,NA,"NC_010296","Microcystis aeruginosa NIES-843","",TRUE,"BacMap","exp","usually","high","cyanobacterial hepatotoxicosis, gastroenteritis, skin irritation","strain","Microcystis aeruginosa",1126,"species"
364106,NA,"NC_007941, NC_007946","Escherichia coli UTI89","",TRUE,"BacMap","exp","usually","high","cystitis","strain","Escherichia coli",562,"species"
401473,NA,"NC_013714","Bifidobacterium dentium Bd1","",TRUE,"BacMap","exp","usually","high","dental caries","strain","Bifidobacterium dentium",1689,"species"
210007,NA,"NC_004350","Streptococcus mutans UA159","",TRUE,"BacMap","exp","usually","high","dental caries","strain","Streptococcus mutans",1309,"species"
511691,NA,"NC_013928","Streptococcus mutans NN2025","",TRUE,"BacMap","exp","usually","high","dental caries, endocarditis","strain","Streptococcus mutans",1309,"species"
331111,NA,"NC_009786, NC_009787, NC_009788, NC_009789, NC_009790, NC_009791, NC_009801","Escherichia coli E24377A","",TRUE,"BacMap","exp","usually","high","diarrhea","strain","Escherichia coli",562,"species"
243365,NA,"NC_005085","Chromobacterium violaceum ATCC 12472","",TRUE,"BacMap","exp","usually","high","diarrhea and occasionally septicemia","strain","Chromobacterium violaceum",536,"species"
257309,NA,"NC_002935","Corynebacterium diphtheriae NCTC 13129","",TRUE,"BacMap","exp","usually","high","diphtheria","strain","Corynebacterium diphtheriae",1717,"species"
344609,NA,"NC_010656, NC_010657, NC_010658, NC_010659, NC_010660, NC_010672","Shigella boydii CDC 3083-94","",TRUE,"BacMap","exp","usually","high","dysentery","strain","Shigella boydii",621,"species"
300268,NA,"NC_007608, NC_007613","Shigella boydii Sb227","",TRUE,"BacMap","exp","usually","high","dysentery","strain","Shigella boydii",621,"species"
300267,NA,"NC_007606, NC_007607, NC_009344","Shigella dysenteriae Sd197","",TRUE,"BacMap","exp","usually","high","dysentery","strain","Shigella dysenteriae",622,"species"
198215,NA,"NC_004741","Shigella flexneri 2a str. 2457T","",TRUE,"BacMap","exp","usually","high","dysentery","strain","Shigella flexneri",623,"species"
198214,NA,"NC_004337, NC_004851","Shigella flexneri 2a str. 301","",TRUE,"BacMap","exp","usually","high","dysentery","strain","Shigella flexneri",623,"species"
373384,NA,"NC_008258","Shigella flexneri 5 str. 8401","",TRUE,"BacMap","exp","usually","high","dysentery","strain","Shigella flexneri",623,"species"
300269,NA,"NC_007384, NC_007385, NC_009345, NC_009346, NC_009347","Shigella sonnei Ss046","",TRUE,"BacMap","exp","usually","high","dysentery","strain","Shigella sonnei",624,"species"
269484,NA,"NC_007354","Ehrlichia canis str. Jake","",TRUE,"BacMap","exp","usually","high","ehrlichiosis","strain","Ehrlichia canis",944,"species"
529507,NA,"NC_010554, NC_010555","Proteus mirabilis HI4320","",TRUE,"BacMap","exp","usually","high","encephalitis, urinary tract infections, surgical wound infections, pyelonephritis, pneumonia, septicemia","strain","Proteus mirabilis",584,"species"
257363,NA,"NC_006142","Rickettsia typhi str. Wilmington","",TRUE,"BacMap","exp","usually","high","endemic typhus and murine typhus","strain","Rickettsia typhi",785,"species"
388919,NA,"NC_009009","Streptococcus sanguinis SK36","",TRUE,"BacMap","exp","usually","high","endocarditis","strain","Streptococcus sanguinis",1305,"species"
486410,NA,"NC_012891","Streptococcus dysgalactiae subsp. equisimilis GGS_124","",TRUE,"BacMap","exp","usually","high","endocarditis. septicemia, meningitis","strain","Streptococcus dysgalactiae",1334,"species"
634956,NA,"NC_015660, NC_015661, NC_015665","Geobacillus thermoglucosidasius C56-YS93","",TRUE,"BacMap","exp","usually","high","endospore-forming","strain","Parageobacillus thermoglucosidasius",1426,"species"
634503,NA,"NC_012779","Edwardsiella ictaluri 93-146","",TRUE,"BacMap","exp","usually","high","enteric septicemia","strain","Edwardsiella ictaluri",67780,"species"
262722,NA,"NC_007332","Mycoplasma hyopneumoniae 7448","",TRUE,"BacMap","exp","usually","high","enzootic pneumonia","strain","Mesomycoplasma hyopneumoniae",2099,"species"
262719,NA,"NC_007295","Mycoplasma hyopneumoniae J","",TRUE,"BacMap","exp","usually","high","enzootic pneumonia","strain","Mesomycoplasma hyopneumoniae",2099,"species"
293613,NA,"NC_009879","Rickettsia canadensis str. McKiel","",TRUE,"BacMap","exp","usually","high","epidemic typhus","strain","Rickettsia canadensis",788,"species"
693978,NA,"NC_014738","Riemerella anatipestifer DSM 15868","",TRUE,"BacMap","exp","usually","high","epizootic infectious polyserositis and septcemia","strain","Riemerella anatipestifer",34085,"species"
650150,NA,"NC_015601","Erysipelothrix rhusiopathiae str. Fujisawa","",TRUE,"BacMap","exp","usually","high","erysipelas in animals, erysipeloid in human","strain","Erysipelothrix rhusiopathiae",1648,"species"
471857,NA,"NC_013159","Saccharomonospora viridis DSM 43017","",TRUE,"BacMap","exp","usually","high","farmer's lung, hypersensitivity pneumonitis","strain","Saccharomonospora viridis",1852,"species"
434271,NA,"NC_010278","Actinobacillus pleuropneumoniae serovar 3 str. JL03","",TRUE,"BacMap","exp","usually","high","fibrinous and necrotizing pleuropneumonia","strain","Actinobacillus pleuropneumoniae",715,"species"
416269,NA,"NC_009053","Actinobacillus pleuropneumoniae serovar 5b str. L20","",TRUE,"BacMap","exp","usually","high","fibrinous and necrotizing pleuropneumonia","strain","Actinobacillus pleuropneumoniae",715,"species"
537457,NA,"NC_010939, NC_010940, NC_010941, NC_010942","Actinobacillus pleuropneumoniae serovar 7 str. AP76","",TRUE,"BacMap","exp","usually","high","fibrinous and necrotizing pleuropneumonia","strain","Actinobacillus pleuropneumoniae",715,"species"
405534,NA,"NC_011654, NC_011655, NC_011656, NC_011657, NC_011658","Bacillus cereus AH187","",TRUE,"BacMap","exp","usually","high","food poisoning","strain","Bacillus cereus",1396,"species"
222523,NA,"NC_003909, NC_005707","Bacillus cereus ATCC 10987","",TRUE,"BacMap","exp","usually","high","food poisoning","strain","Bacillus cereus",1396,"species"
226900,NA,"NC_004721, NC_004722","Bacillus cereus ATCC 14579","",TRUE,"BacMap","exp","usually","high","food poisoning","strain","Bacillus cereus",1396,"species"
288681,NA,"NC_006274, NC_007103, NC_007104, NC_007105, NC_007106, NC_007107","Bacillus cereus E33L","",TRUE,"BacMap","exp","usually","high","food poisoning","strain","Bacillus cereus",1396,"species"
405531,NA,"NC_011772, NC_011774, NC_011775","Bacillus cereus G9842","",TRUE,"BacMap","exp","usually","high","food poisoning","strain","Bacillus cereus",1396,"species"
315749,NA,"NC_009673, NC_009674","Bacillus cytotoxicus NVH 391-98","",TRUE,"BacMap","exp","usually","high","food poisoning","strain","Bacillus cytotoxicus",580165,"species"
279010,NA,"NC_006270, NC_006322","Bacillus licheniformis ATCC 14580","",TRUE,"BacMap","exp","usually","high","food poisoning","strain","Bacillus licheniformis",1402,"species"
315730,NA,"NC_010180, NC_010181, NC_010182, NC_010183, NC_010184","Bacillus weihenstephanensis KBAB4","",TRUE,"BacMap","exp","usually","high","food poisoning","strain","Bacillus mycoides",1405,"species"
195099,NA,"NC_003912","Campylobacter jejuni RM1221","",TRUE,"BacMap","exp","usually","high","food poisoning","strain","Campylobacter jejuni",197,"species"
354242,NA,"NC_008770, NC_008787, NC_008790","Campylobacter jejuni subsp. jejuni 81-176","",TRUE,"BacMap","exp","usually","high","food poisoning","strain","Campylobacter jejuni",197,"species"
407148,NA,"NC_009839","Campylobacter jejuni subsp. jejuni 81116","",TRUE,"BacMap","exp","usually","high","food poisoning","strain","Campylobacter jejuni",197,"species"
192222,NA,"NC_002163","Campylobacter jejuni subsp. jejuni NCTC 11168","",TRUE,"BacMap","exp","usually","high","food poisoning","strain","Campylobacter jejuni",197,"species"
550538,NA,"NC_011274","Salmonella enterica subsp. enterica serovar Gallinarum str. 287/91","",TRUE,"BacMap","exp","usually","high","fowl typhoid","strain","Salmonella enterica",28901,"species"
382245,NA,"NC_004923, NC_004924, NC_004925, NC_009348, NC_009349, NC_009350","Aeromonas salmonicida subsp. salmonicida A449","",TRUE,"BacMap","exp","usually","high","furunculosis","strain","Aeromonas salmonicida",645,"species"
195103,NA,"NC_008261","Clostridium perfringens ATCC 13124","",TRUE,"BacMap","exp","usually","high","gas gangrene","strain","Clostridium perfringens",1502,"species"
195102,NA,"NC_003042, NC_003366","Clostridium perfringens str. 13","",TRUE,"BacMap","exp","usually","high","gas gangrene","strain","Clostridium perfringens",1502,"species"
85962,NA,"NC_000915, NC_014257","Helicobacter pylori 26695","",TRUE,"BacMap","exp","usually","high","gastric inflammation and peptic ulcer disease","strain","Helicobacter pylori",210,"species"
85963,NA,"NC_000921","Helicobacter pylori J99","",TRUE,"BacMap","exp","usually","high","gastric inflammation and peptic ulcer disease","strain","Helicobacter pylori",210,"species"
570508,NA,"NC_011498, NC_011499","Helicobacter pylori P12","",TRUE,"BacMap","exp","usually","high","gastric inflammation and peptic ulcer disease","strain","Helicobacter pylori",210,"species"
382638,NA,"NC_008229, NC_008230","Helicobacter acinonychis str. Sheeba","",TRUE,"BacMap","exp","usually","high","gastric lesions","strain","Helicobacter acinonychis",212,"species"
592205,NA,"NC_012973","Helicobacter pylori B38","",TRUE,"BacMap","exp","usually","high","gastric ulcer","strain","Helicobacter pylori",210,"species"
693745,NA,"NC_014256","Helicobacter pylori B8","",TRUE,"BacMap","exp","usually","high","gastric ulcer","strain","Helicobacter pylori",210,"species"
357544,NA,"NC_008086, NC_008087","Helicobacter pylori HPAG1","",TRUE,"BacMap","exp","usually","high","gastric ulcer","strain","Helicobacter pylori",210,"species"
512562,NA,"NC_010698","Helicobacter pylori Shi470","",TRUE,"BacMap","exp","usually","high","gastric ulcer","strain","Helicobacter pylori",210,"species"
360104,NA,"NC_009795, NC_009796, NC_009802","Campylobacter concisus 13826","",TRUE,"BacMap","exp","usually","high","gastroenteritis","strain","Campylobacter concisus",199,"species"
585055,NA,"NC_011748","Escherichia coli 55989","",TRUE,"BacMap","exp","usually","high","gastroenteritis","strain","Escherichia coli",562,"species"
585397,NA,"NC_011745","Escherichia coli ED1a","",TRUE,"BacMap","exp","usually","high","gastroenteritis","strain","Escherichia coli",562,"species"
41514,NA,"NC_010067","Salmonella enterica subsp. arizonae serovar 62:z4,z23:-- str.","",TRUE,"BacMap","exp","usually","high","gastroenteritis","no rank","Salmonella enterica",28901,"species"
454166,NA,"NC_011148, NC_011149","Salmonella enterica subsp. enterica serovar Agona str. SL483","",TRUE,"BacMap","exp","usually","high","gastroenteritis","strain","Salmonella enterica",28901,"species"
454169,NA,"NC_011081, NC_011082, NC_011083","Salmonella enterica subsp. enterica serovar Heidelberg str. SL476","",TRUE,"BacMap","exp","usually","high","gastroenteritis","strain","Salmonella enterica",28901,"species"
423368,NA,"NC_009140, NC_011079, NC_011080","Salmonella enterica subsp. enterica serovar Newport str. SL254","",TRUE,"BacMap","exp","usually","high","gastroenteritis","strain","Salmonella enterica",28901,"species"
439843,NA,"NC_011092, NC_011093, NC_011094","Salmonella enterica subsp. enterica serovar Schwarzengrund str.","",TRUE,"BacMap","exp","usually","high","gastroenteritis","strain","Salmonella enterica",28901,"species"
223926,NA,"NC_004603, NC_004605","Vibrio parahaemolyticus RIMD 2210633","",TRUE,"BacMap","exp","usually","high","gastroenteritis","strain","Vibrio parahaemolyticus",670,"species"
393305,NA,"NC_008791, NC_008800","Yersinia enterocolitica subsp. enterocolitica 8081","",TRUE,"BacMap","exp","usually","high","gastroenteritis","strain","Yersinia enterocolitica",630,"species"
349747,NA,"NC_009704, NC_009705, NC_009708","Yersinia pseudotuberculosis IP 31758","",TRUE,"BacMap","exp","usually","high","gastroenteritis","strain","Yersinia pseudotuberculosis",633,"species"
273123,NA,"NC_006153, NC_006154, NC_006155","Yersinia pseudotuberculosis IP 32953","",TRUE,"BacMap","exp","usually","high","gastroenteritis","strain","Yersinia pseudotuberculosis",633,"species"
502801,NA,"NC_010634, NC_010635","Yersinia pseudotuberculosis PB1/+","",TRUE,"BacMap","exp","usually","high","gastroenteritis","strain","Yersinia pseudotuberculosis",633,"species"
