"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Confidence_in_curation","Note","Rank","Parent_name","Parent_NCBI_ID","Parent_rank"
3047,NA,NA,"Dunaliella tertiolecta CS-175","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Dunaliella",3044,"genus"
133490,NA,NA,"Nannochloris atomus CS-183","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Picochlorum",249344,"genus"
270643,NA,NA,"Tetraselmis suecica CS-187","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Tetraselmis",3164,"genus"
402395,NA,NA,"Chroomonas salina CS-174","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Chroomonas",3028,"genus"
35128,NA,NA,"Thalassiosira pseudonana CS-173","artificial seawater",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Thalassiosira",35127,"genus"
32049,NA,NA,"Agmenellum quadruplicatum PR-6","asp-2",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Synechococcus",1129,"genus"
272135,NA,NA,"Plectonema terebrans SP-31","asp-2",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Plectonema",1183,"genus"
56109,NA,NA,"Oscillatoria williamsii Mev","asp-2",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Oscillatoria",1158,"genus"
64178,NA,NA,"Microcoleus chthonoplastes Ba-1","asp-2",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Coleofasciculus",669368,"genus"
55396,NA,NA,"Gloeocapsa 6501","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"strain","Gloeothece membranacea",44473,"species"
1296348,NA,NA,"Anabaena 6302; ICC 1551","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"strain","Desmonostoc muscorum",1179,"species"
135104,NA,NA,"Anabaena spiroides 6310; ICC 1552","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Dolichospermum",748770,"genus"
447716,NA,NA,"Anabaena variabilis 6309","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"strain","Trichormus variabilis",264691,"species"
889393,NA,NA,"Anabaena 6314; ICC 1545","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Nostoc",1177,"genus"
889391,NA,NA,"Anabaena 6411","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Nostoc",1177,"genus"
1296334,NA,NA,"Nostoc 6719; BC-172","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"strain","Desmonostoc muscorum",1179,"species"
32054,NA,NA,"Calothrix parietina 6303","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Calothrix",1186,"genus"
32056,NA,NA,"Calothrix desertica 7102","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Dulcicalothrix",2662189,"genus"
231146,NA,NA,"Tolypothrix tenuis 7101; SAUG B-1482-3","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"strain","Tolypothrix tenuis",457083,"species"
137816,NA,NA,"Nodularia sphaerocarpa 7103; SAUG B-1466-1","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Nodularia",159191,"genus"
402777,NA,NA,"Oscillatoria 6407","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"strain","Kamptonema formosum",331992,"species"
587412,NA,NA,"Oscillatoria 6412; ICC 1546","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Oscillatoria",1158,"genus"
272129,NA,NA,"Oscillatoria 6506; ICC 1547","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Kamptonema",1501433,"genus"
587413,NA,NA,"Oscillatoria 6602","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Oscillatoria",1158,"genus"
1035353,NA,NA,"Oscillatoria agardhii 6507; var suspensa","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Planktothrix",54304,"genus"
314103,NA,NA,"Lyngbya 6703","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Leptolyngbya",47251,"genus"
240295,NA,NA,"Schizothrix calcicola 7004; MAN","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Schizothrix",240294,"genus"
272134,NA,NA,"Plectonema boryanum 6306; SAUG B-1463-1A","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"strain","Leptolyngbya boryana",1184,"species"
272136,NA,NA,"Plectonema 6402; ICC 1541","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Leptolyngbya",47251,"genus"
129961,NA,NA,"Spirulina 6313","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"strain","Spirulina major",270636,"species"
1173020,NA,NA,"Synechococcus 6605","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"strain","Chamaesiphon minutus",1173032,"species"
1357543,NA,NA,"Gloeocapsa alpicola 6910; 1051","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Gloeocapsa",102231,"genus"
180281,NA,NA,"Anacystis marina 7001","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Cyanobium",167375,"genus"
32049,NA,NA,"Agmenellum quadruplicatum 7002; PR-6","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Synechococcus",1129,"genus"
374981,NA,NA,"Coccochloris elabens 7003; 17-A","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Synechococcus",1129,"genus"
102126,NA,NA,"Synechococcus 6903","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Pseudanabaena",1152,"genus"
47918,NA,NA,"Synechococcus 6901","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"strain","Pseudanabaena galeata",1112103,"species"
267870,NA,NA,"Microcystis aeruginosa 7005","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"strain","Microcystis aeruginosa",1126,"species"
122356,NA,NA,"Aphanocapsa 6702","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Synechocystis",1142,"genus"
1148,NA,NA,"Aphanocapsa 6803","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Synechocystis",1142,"genus"
122357,NA,NA,"Aphanocapsa 6805","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Synechocystis",1142,"genus"
1357543,NA,NA,"Gloeocapsa alpicola 6308; 1051","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Gloeocapsa",102231,"genus"
1144,NA,NA,"Aphanocapsa 6701","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Geminocystis",669357,"genus"
118675,NA,NA,"Chlorogloea fritschii 6712","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Chroococcidiopsis",54298,"genus"
109266,NA,NA,"Anabaenopsis circularis 6720","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Anabaenopsis",110103,"genus"
102122,NA,NA,"Chlorogloea fritschii 6718","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"strain","Chlorogloeopsis fritschii",1124,"species"
292564,NA,NA,"Coccochloris peniocystis 6307","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"strain","Cyanobium gracile",59930,"species"
195253,NA,NA,"Synechococcus 6312","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Synechococcus",1129,"genus"
118323,NA,NA,"Microcoleus vaginatus 6304; SAUG B-1449-3","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Oscillatoria",1158,"genus"
28074,NA,NA,"Lyngbya lagerheimii 7104; MONT","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Lyngbya",28073,"genus"
454135,NA,NA,"Spirulina N 27","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"strain","Spirulina subsalsa",54311,"species"
1147,NA,NA,"Aphanocapsa 6714","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Synechocystis",1142,"genus"
269084,NA,NA,"Anacystis nidulans 6301","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"strain","Synechococcus elongatus",32046,"species"
33070,NA,NA,"Synechococcus lividus 6715","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Thermostichus",2881385,"genus"
115741,NA,NA,"Synechococcus 6717; Y52","bg11",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Synechococcus",1129,"genus"
32048,NA,NA,"Synechococcus 6716; Cl53","brackish microbiological culture medium",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Synechococcus",1129,"genus"
1179,NA,NA,"Nostoc muscorum NM","c",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Desmonostoc",1340414,"genus"
1172,NA,NA,"Anabaena variabilis 0","c",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,NA,NA,NA,NA
1112,NA,NA,"Porphyrobacter neustonensis ACM 2847","casitone-yeast extract agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Erythrobacter",1041,"genus"
446,NA,NA,"Legionella pneumophila Berkeley","charcoal-yeast extract",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Legionella",445,"genus"
446,NA,NA,"Legionella pneumophila Flint 2","charcoal-yeast extract",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Legionella",445,"genus"
29575,NA,NA,"Haemophilus equigenitalis NCTC 11184","chocolate agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Taylorella",29574,"genus"
265524,NA,NA,"Chaetoceros calcitrans 0","conway",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Chaetoceros",49237,"genus"
2843,NA,NA,"Skeletonema costatum 0","conway",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Skeletonema",2842,"genus"
37099,NA,NA,"Isochrysis galbana 0","conway",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Isochrysis",37098,"genus"
270643,NA,NA,"Tetraselmis suecica 0","conway",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Tetraselmis",3164,"genus"
35688,NA,NA,"Porphyridium cruentum 0","conway",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Porphyridium",2791,"genus"
393133,NA,NA,"Listeria monocytogenes 10403S","defined microbiological culture medium",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"strain","Listeria monocytogenes",1639,"species"
1639,NA,NA,"Listeria monocytogenes SLCC53","defined microbiological culture medium",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Listeria",1637,"genus"
171121,NA,NA,"Sulfurihydrogenibium subterraneum HGMK1","DSMZ Medium 1000",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Sulfurihydrogenibium",212790,"genus"
29575,NA,NA,"Haemophilus equigenitalis NCTC 11184","fildes enrichment",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Taylorella",29574,"genus"
1265,NA,NA,"Ruminococcus flavefaciens B34b","gse",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Ruminococcus",1263,"genus"
631050,NA,NA,"Scrippsiella CS-295/c","gse",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Scrippsiella",54902,"genus"
2951,NA,NA,"Symbiodinium microadriaticum Freud CS-155","gse",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Symbiodinium",2949,"genus"
1018,NA,NA,"Capnocytophaga ochracea C4295","heart infusion agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Capnocytophaga",1016,"genus"
1017,NA,NA,"Capnocytophaga gingivalis D6182","heart infusion agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Capnocytophaga",1016,"genus"
1018,NA,NA,"Capnocytophaga ochracea 25","heart infusion agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Capnocytophaga",1016,"genus"
1017,NA,NA,"Capnocytophaga gingivalis 27","heart infusion agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Capnocytophaga",1016,"genus"
1019,NA,NA,"Capnocytophaga sputigena 4","heart infusion agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Capnocytophaga",1016,"genus"
260365,NA,NA,"Shewanella aquimarina JCM 12193","lb agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Shewanella",22,"genus"
246794,NA,NA,"Moritella 5710","lb medium",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Moritella",58050,"genus"
466153,NA,NA,"Singulisphaera acidiphila MOB10","medium 31 agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Singulisphaera",466152,"genus"
466153,NA,NA,"Singulisphaera acidiphila MPL1015","medium 31 agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Singulisphaera",466152,"genus"
466153,NA,NA,"Singulisphaera acidiphila PO2","medium 31 agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Singulisphaera",466152,"genus"
466153,NA,NA,"Singulisphaera acidiphila BG32","medium 31 agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Singulisphaera",466152,"genus"
96345,NA,NA,"Flexibacter psychrophilus 0","modified shieh agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Flavobacterium",237,"genus"
245,NA,NA,"Flavobacterium aquatile 0","modified shieh agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Flavobacterium",237,"genus"
55197,NA,NA,"Flavobacterium branchiophilum 0","modified shieh agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Flavobacterium",237,"genus"
996,NA,NA,"Flexibacter columnaris 0","modified shieh agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Flavobacterium",237,"genus"
29533,NA,NA,"Cytophaga pectinovora 0","modified shieh agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Flavobacterium",237,"genus"
29536,NA,NA,"Cytophaga succinicans 0","modified shieh agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Flavobacterium",237,"genus"
29536,NA,NA,"Cytophaga succinicans NCIMB 2278","modified shieh agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Flavobacterium",237,"genus"
69322,NA,NA,"Cytophaga xantha 0","modified shieh agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Flavobacterium",237,"genus"
986,NA,NA,"Flexibacter aurantiacus subspecies excathedrus 0","modified shieh agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Flavobacterium",237,"genus"
76832,NA,NA,"Flavobacterium odoratum LMG 4029","modified shieh agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Myroides",76831,"genus"
1598,NA,NA,"Lactobacillus reuteri CRL 1098","mrs broth",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Limosilactobacillus",2742598,"genus"
446,NA,NA,"Legionella pneumophila Berkeley","mueller-hinton",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Legionella",445,"genus"
446,NA,NA,"Legionella pneumophila Flint 2","mueller-hinton",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Legionella",445,"genus"
831,NA,NA,"Butyrivibrio fibrisolvens D1","nutrient broth",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Butyrivibrio",830,"genus"
83771,NA,NA,"Succinivibrio dextrinosolvens 24","nutrient broth",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Succinivibrio",83770,"genus"
867,NA,NA,"Bacteroides amylophilus 78","nutrient broth",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Ruminobacter",866,"genus"
1265,NA,NA,"Ruminococcus flavefaciens B34b","nutrient broth",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Ruminococcus",1263,"genus"
35833,NA,NA,"Bilophila wadsworthia 0","pyg medium",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Bilophila",35832,"genus"
52229,NA,NA,"Hallella seregens 0","pyg medium",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Hallella",52228,"genus"
41976,NA,NA,"Oribaculum catoniae 0","pyg medium",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Porphyromonas",836,"genus"
833,NA,NA,"Fibrobacter succinogenes ATCC 19169","pyg medium",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Fibrobacter",832,"genus"
1044,NA,NA,"Erythrobacter longus OCh 101","sm agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Erythrobacter",1041,"genus"
2434,NA,NA,"Roseobacter denitrificans OCh 114","sm agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Roseobacter",2433,"genus"
1112,NA,NA,"Porphyrobacter neustonensis ACM 2508","staley pyg",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Erythrobacter",1041,"genus"
1112,NA,NA,"Porphyrobacter neustonensis ACM 2721","staley pyg",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Erythrobacter",1041,"genus"
1112,NA,NA,"Porphyrobacter neustonensis ACM 2844","staley pyg",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Erythrobacter",1041,"genus"
901,NA,NA,"Desulfomonas pigra ATCC 29098","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Desulfovibrio",872,"genus"
529,NA,NA,"Achromobacter C349","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Brucella",234,"genus"
529,NA,NA,"Achromobacter C7259","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Brucella",234,"genus"
529,NA,NA,"Achromobacter A9112","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Brucella",234,"genus"
529,NA,NA,"Achromobacter C675","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Brucella",234,"genus"
529,NA,NA,"Achromobacter D8708","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Brucella",234,"genus"
529,NA,NA,"Achromobacter D9035","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Brucella",234,"genus"
529,NA,NA,"Achromobacter D9053","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Brucella",234,"genus"
85698,NA,NA,"Achromobacter xylosoxidans KC1064; ATCC 27061","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Achromobacter",222,"genus"
85698,NA,NA,"Achromobacter xylosoxidans D7818","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Achromobacter",222,"genus"
85698,NA,NA,"Achromobacter xylosoxidans D9221","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Achromobacter",222,"genus"
85698,NA,NA,"Achromobacter xylosoxidans D8432","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Achromobacter",222,"genus"
85698,NA,NA,"Achromobacter xylosoxidans D9448","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Achromobacter",222,"genus"
511,NA,NA,"Alcaligenes faecalis C8194","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Alcaligenes",507,"genus"
511,NA,NA,"Alcaligenes faecalis C7859","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Alcaligenes",507,"genus"
511,NA,NA,"Alcaligenes faecalis B5104","tryptic soy agar",TRUE,"Microbial Fatty Acid Compositions","exp","always","medium",NA,"species","Alcaligenes",507,"genus"
