"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Rank","Parent_name","Parent_NCBI_ID","Parent_rank","Confidence_in_curation"
947525,"unknown","unknown","Miniimonas","length","3.1","Bergey's Manual","exp","always","genus","Beutenbergiaceae",125316,"family","High"
57739,"unknown","unknown","Vogesella","length","3.5","Bergey's Manual","exp","always","genus","Chromobacteriaceae",1499392,"family","High"
352,"unknown","unknown","Azotobacter","length","4","Bergey's Manual","exp","always","genus","Pseudomonadaceae",135621,"family","High"
1495649,"unknown","unknown","Thermoflexus","length","4","Bergey's Manual","exp","always","genus","Thermoflexaceae",1495648,"family","High"
522,"unknown","unknown","Acidiphilium","length","4.2","Bergey's Manual","exp","always","genus","Acetobacteraceae",433,"family","High"
190972,"unknown","unknown","Sedimentibacter","length","7","Bergey's Manual","exp","always","genus","Tissierellia",1737404,"class","High"
241429,"unknown","unknown","Starria","length","15","Bergey's Manual","exp","always","genus","Gomontiellaceae",1892255,"family","High"
79328,"unknown","unknown","Chitinophaga","length","40","Bergey's Manual","exp","always","genus","Chitinophagaceae",563835,"family","High"
53425,"unknown","unknown","Sulfophobococcus","length","40","Bergey's Manual","exp","always","genus","Desulfurococcaceae",2272,"family","High"
233189,"unknown","unknown","Anaerolinea","length","100","Bergey's Manual","exp","always","genus","Anaerolineaceae",292628,"family","High"
475965,"unknown","unknown","Levilinea","length","100","Bergey's Manual","exp","always","genus","Anaerolineaceae",292628,"family","High"
41275,"unknown","unknown","Brevundimonas","length","1-2","Bergey's Manual","exp","sometimes","genus","Caulobacteraceae",76892,"family","High"
2755,"unknown","unknown","Brochothrix","length","1-2","Bergey's Manual","exp","sometimes","genus","Listeriaceae",186820,"family","High"
75,"unknown","unknown","Caulobacter","length","1-2","Bergey's Manual","exp","sometimes","genus","Caulobacteraceae",76892,"family","High"
31988,"unknown","unknown","Chelatobacter","length","1-2","Bergey's Manual","exp","sometimes","genus","Phyllobacteriaceae",69277,"family","High"
28209,"unknown","unknown","Chelatococcus","length","1-2","Bergey's Manual","exp","sometimes","genus","Chelatococcaceae",2036754,"family","High"
53328,"unknown","unknown","Desulfospira","length","1-2","Bergey's Manual","exp","sometimes","genus","Desulfobacteraceae",213119,"family","High"
64159,"unknown","unknown","Desulfurobacterium","length","1-2","Bergey's Manual","exp","sometimes","genus","Desulfurobacteriaceae",558314,"family","High"
59734,"unknown","unknown","Empedobacter","length","1-2","Bergey's Manual","exp","sometimes","genus","Weeksellaceae",2762318,"family","High"
44675,"unknown","unknown","Geothrix","length","1-2","Bergey's Manual","exp","sometimes","genus","Holophagaceae",574976,"family","High"
28884,"unknown","unknown","Hydrogenovibrio","length","1-2","Bergey's Manual","exp","sometimes","genus","Piscirickettsiaceae",135616,"family","High"
291183,"unknown","unknown","Lacinutrix","length","1-2","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
1637,"unknown","unknown","Listeria","length","1-2","Bergey's Manual","exp","sometimes","genus","Listeriaceae",186820,"family","High"
74317,"unknown","unknown","Maricaulis","length","1-2","Bergey's Manual","exp","sometimes","genus","Maricaulaceae",2800061,"family","High"
76831,"unknown","unknown","Myroides","length","1-2","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
106146,"unknown","unknown","Pelistega","length","1-2","Bergey's Manual","exp","sometimes","genus","Alcaligenaceae",506,"family","High"
44748,"unknown","unknown","Sporobacter","length","1-2","Bergey's Manual","exp","sometimes","genus","Oscillospiraceae",216572,"family","High"
NA,"unknown","unknown","Tectibacter","length","1-2","Bergey's Manual","exp","sometimes",NA,NA,NA,NA,"High"
119979,"unknown","unknown","Thermithiobacillus","length","1-2","Bergey's Manual","exp","sometimes","genus","Thermithiobacillaceae",225059,"family","High"
76890,"unknown","unknown","Asticcacaulis","length","1-3","Bergey's Manual","exp","sometimes","genus","Caulobacteraceae",76892,"family","High"
59732,"unknown","unknown","Chryseobacterium","length","1-3","Bergey's Manual","exp","sometimes","genus","Weeksellaceae",2762318,"family","High"
45662,"unknown","unknown","Desulfohalobium","length","1-3","Bergey's Manual","exp","sometimes","genus","Desulfohalobiaceae",213117,"family","High"
74968,"unknown","unknown","Ferroplasma","length","1-3","Bergey's Manual","exp","sometimes","genus","Ferroplasmaceae",90142,"family","High"
369400,"unknown","unknown","Flaviramulus","length","1-3","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
35838,"unknown","unknown","Holophaga","length","1-3","Bergey's Manual","exp","sometimes","genus","Holophagaceae",574976,"family","High"
81,"unknown","unknown","Hyphomicrobium","length","1-3","Bergey's Manual","exp","sometimes","genus","Hyphomicrobiaceae",45401,"family","High"
2179,"unknown","unknown","Methanothermus","length","1-3","Bergey's Manual","exp","sometimes","genus","Methanothermaceae",2178,"family","High"
63743,"unknown","unknown","Natronomonas","length","1-3","Bergey's Manual","exp","sometimes","genus","Haloarculaceae",1963268,"family","High"
40544,"unknown","unknown","Sutterella","length","1-3","Bergey's Manual","exp","sometimes","genus","Sutterellaceae",995019,"family","High"
32012,"unknown","unknown","Thiomonas","length","1-3","Bergey's Manual","exp","sometimes","genus","Burkholderiales",80840,"order","High"
629,"unknown","unknown","Yersinia","length","1-3","Bergey's Manual","exp","sometimes","genus","Yersiniaceae",1903411,"family","High"
92793,"unknown","unknown","Aquabacterium","length","1-4","Bergey's Manual","exp","sometimes","genus","Burkholderiales",80840,"order","High"
28231,"unknown","unknown","Geobacter","length","1-4","Bergey's Manual","exp","sometimes","genus","Geobacteraceae",213422,"family","High"
2420,"unknown","unknown","Thermosipho","length","1-4","Bergey's Manual","exp","sometimes","genus","Fervidobacteriaceae",1643950,"family","High"
2050,"unknown","unknown","Mobiluncus","length","1-5","Bergey's Manual","exp","sometimes","genus","Actinomycetaceae",2049,"family","High"
88723,"unknown","unknown","Natrinema","length","1-5","Bergey's Manual","exp","sometimes","genus","Natrialbaceae",1644061,"family","High"
1743,"unknown","unknown","Propionibacterium","length","1-5","Bergey's Manual","exp","sometimes","genus","Propionibacteriaceae",31957,"family","High"
1154,"unknown","unknown","Spirulina","length","1-5","Bergey's Manual","exp","sometimes","genus","Spirulinaceae",1890448,"family","High"
37817,"unknown","unknown","Desulfuromusa","length","1-6","Bergey's Manual","exp","sometimes","genus","Desulfuromonadaceae",213421,"family","High"
291178,"unknown","unknown","Subsaximicrobium","length","1-6","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
29487,"unknown","unknown","Photorhabdus","length","1-10","Bergey's Manual","exp","sometimes","genus","Morganellaceae",1903414,"family","High"
204477,"unknown","unknown","Seliberia","length","1-12","Bergey's Manual","exp","sometimes","genus","Hyphomicrobiaceae",45401,"family","High"
49279,"unknown","unknown","Gelidibacter","length","1-15","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
157,"unknown","unknown","Treponema","length","1-20","Bergey's Manual","exp","sometimes","genus","Treponemataceae",2845253,"family","High"
195950,"unknown","unknown","Tannerella","length","1-30","Bergey's Manual","exp","sometimes","genus","Tannerellaceae",2005525,"family","High"
261827,"unknown","unknown","Algibacter","length","2-3","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
59735,"unknown","unknown","Bergeyella","length","2-3","Bergey's Manual","exp","sometimes","genus","Weeksellaceae",2762318,"family","High"
82976,"unknown","unknown","Buttiauxella","length","2-3","Bergey's Manual","exp","sometimes","genus","Enterobacteriaceae",543,"family","High"
56112,"unknown","unknown","Dehalobacter","length","2-3","Bergey's Manual","exp","sometimes","genus","Desulfitobacteriaceae",2937909,"family","High"
46200,"unknown","unknown","Geovibrio","length","2-3","Bergey's Manual","exp","sometimes","genus","Deferribacteraceae",191394,"family","High"
2251,"unknown","unknown","Haloferax","length","2-3","Bergey's Manual","exp","sometimes","genus","Haloferacaceae",1644056,"family","High"
64,"unknown","unknown","Herpetosiphon","length","2-3","Bergey's Manual","exp","sometimes","genus","Herpetosiphonaceae",189773,"family","High"
579,"unknown","unknown","Kluyvera","length","2-3","Bergey's Manual","exp","sometimes","genus","Enterobacteriaceae",543,"family","High"
527198,"unknown","unknown","Mariniflexile","length","2-3","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
53246,"unknown","unknown","Pseudoalteromonas","length","2-3","Bergey's Manual","exp","sometimes","genus","Pseudoalteromonadaceae",267888,"family","High"
34037,"unknown","unknown","Rahnella","length","2-3","Bergey's Manual","exp","sometimes","genus","Yersiniaceae",1903411,"family","High"
13275,"unknown","unknown","Suttonella","length","2-3","Bergey's Manual","exp","sometimes","genus","Cardiobacteriaceae",868,"family","High"
82559,"unknown","unknown","Thiolamprovum","length","2-3","Bergey's Manual","exp","sometimes","genus","Chromatiaceae",1046,"family","High"
1013,"unknown","unknown","Weeksella","length","2-3","Bergey's Manual","exp","sometimes","genus","Weeksellaceae",2762318,"family","High"
1794910,"unknown","unknown","Anaerosporomusa","length","2-4","Bergey's Manual","exp","sometimes","genus","Sporomusaceae",1843490,"family","High"
33874,"unknown","unknown","Catenuloplanes","length","2-4","Bergey's Manual","exp","sometimes","genus","Micromonosporaceae",28056,"family","High"
89342,"unknown","unknown","Desulfocella","length","2-4","Bergey's Manual","exp","sometimes","genus","Desulfobacteraceae",213119,"family","High"
129001,"unknown","unknown","Syntrophothermus","length","2-4","Bergey's Manual","exp","sometimes","genus","Syntrophomonadaceae",68298,"family","High"
227388,"unknown","unknown","Thermodesulfobium","length","2-4","Bergey's Manual","exp","sometimes","genus","Thermodesulfobiaceae",227387,"family","High"
36853,"unknown","unknown","Desulfitobacterium","length","2-5","Bergey's Manual","exp","sometimes","genus","Desulfitobacteriaceae",2937909,"family","High"
312278,"unknown","unknown","Emticicia","length","2-5","Bergey's Manual","exp","sometimes","genus","Spirosomaceae",2896860,"family","High"
76008,"unknown","unknown","Fusibacter","length","2-5","Bergey's Manual","exp","sometimes","genus","Eubacteriales Family XII. Incertae Sedis",543313,"family","High"
1649459,"unknown","unknown","Hungatella","length","2-5","Bergey's Manual","exp","sometimes","genus","Clostridiaceae",31979,"family","High"
2713,"unknown","unknown","Aquifex","length","2-6","Bergey's Manual","exp","sometimes","genus","Aquificaceae",64898,"family","High"
1107,"unknown","unknown","Chloroflexus","length","2-6","Bergey's Manual","exp","sometimes","genus","Chloroflexaceae",1106,"family","High"
49277,"unknown","unknown","Psychroserpens","length","2-6","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
202949,"unknown","unknown","Thermanaeromonas","length","2-6","Bergey's Manual","exp","sometimes","genus","Thermoanaerobacteraceae",186814,"family","High"
843,"unknown","unknown","Wolinella","length","2-6","Bergey's Manual","exp","sometimes","genus","Helicobacteraceae",72293,"family","High"
49894,"unknown","unknown","Acetomicrobium","length","2-7","Bergey's Manual","exp","sometimes","genus","Synergistaceae",649777,"family","High"
374,"unknown","unknown","Agromonas","length","2-7","Bergey's Manual","exp","sometimes","genus","Bradyrhizobiaceae",41294,"family","High"
319458,"unknown","unknown","Leadbetterella","length","2-7","Bergey's Manual","exp","sometimes","genus","Spirosomaceae",2896860,"family","High"
862,"unknown","unknown","Syntrophomonas","length","2-7","Bergey's Manual","exp","sometimes","genus","Syntrophomonadaceae",68298,"family","High"
558418,"unknown","unknown","Acetofilamentum","length","2-8","Bergey's Manual","exp","sometimes","genus","Bacteroidaceae",815,"family","High"
939,"unknown","unknown","Calderobacterium","length","2-8","Bergey's Manual","exp","sometimes","genus","Aquificaceae",64898,"family","High"
84406,"unknown","unknown","Virgibacillus","length","2-8","Bergey's Manual","exp","sometimes","genus","Bacillaceae",186817,"family","High"
978,"unknown","unknown","Cytophaga","length","2-10","Bergey's Manual","exp","sometimes","genus","Cytophagaceae",89373,"family","High"
34102,"unknown","unknown","Sphaerotilus","length","2-10","Bergey's Manual","exp","sometimes","genus","Burkholderiales",80840,"order","High"
626,"unknown","unknown","Xenorhabdus","length","2-10","Bergey's Manual","exp","sometimes","genus","Morganellaceae",1903414,"family","High"
253255,"unknown","unknown","Soehngenia","length","2-11","Bergey's Manual","exp","sometimes","genus","Tissierellaceae",1737406,"family","High"
2319,"unknown","unknown","Methanopyrus","length","2-14","Bergey's Manual","exp","sometimes","genus","Methanopyraceae",183713,"family","High"
2256,"unknown","unknown","Natronobacterium","length","2-15","Bergey's Manual","exp","sometimes","genus","Natrialbaceae",1644061,"family","High"
NA,"unknown","unknown","Levispirillum","length","2-22","Bergey's Manual","exp","sometimes",NA,NA,NA,NA,"High"
13134,"unknown","unknown","Magnetospirillum","length","3-4","Bergey's Manual","exp","sometimes","genus","Rhodospirillaceae",41295,"family","High"
1654934,"unknown","unknown","Desulfoprunum","length","3-5","Bergey's Manual","exp","sometimes","genus","Desulfobulbaceae",213121,"family","High"
40413,"unknown","unknown","Desulforhopalus","length","3-5","Bergey's Manual","exp","sometimes","genus","Desulfocapsaceae",2886822,"family","High"
2349,"unknown","unknown","Haliscomenobacter","length","3-5","Bergey's Manual","exp","sometimes","genus","Haliscomenobacteraceae",1937961,"family","High"
363408,"unknown","unknown","Sandarakinotalea","length","3-5","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
389486,"unknown","unknown","Sediminicola","length","3-5","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
2132,"unknown","unknown","Spiroplasma","length","3-5","Bergey's Manual","exp","sometimes","genus","Spiroplasmataceae",2131,"family","High"
48381,"unknown","unknown","Thermothrix","length","3-5","Bergey's Manual","exp","sometimes","genus","Bacteria",2,"superkingdom","High"
52784,"unknown","unknown","Anaerofilum","length","3-6","Bergey's Manual","exp","sometimes","genus","Oscillospiraceae",216572,"family","High"
32,"unknown","unknown","Myxococcus","length","3-6","Bergey's Manual","exp","sometimes","genus","Myxococcaceae",31,"family","High"
200683,"unknown","unknown","Toxothrix","length","3-6","Bergey's Manual","exp","sometimes","genus","Bacteroidetes Order IV. Incertae sedis",1100071,"order","High"
160794,"unknown","unknown","Filobacillus","length","3-7","Bergey's Manual","exp","sometimes","genus","Bacillaceae",186817,"family","High"
83461,"unknown","unknown","Corallococcus","length","3-8","Bergey's Manual","exp","sometimes","genus","Myxococcaceae",31,"family","High"
224458,"unknown","unknown","Pyxicoccus","length","3-8","Bergey's Manual","exp","sometimes","genus","Myxococcaceae",31,"family","High"
99593,"unknown","unknown","Thermohalobacter","length","3-8","Bergey's Manual","exp","sometimes","genus","Thermohalobacteraceae",2848916,"family","High"
2357,"unknown","unknown","Desulfomonile","length","3-10","Bergey's Manual","exp","sometimes","genus","Syntrophaceae",213468,"family","High"
1222,"unknown","unknown","Prochlorothrix","length","3-10","Bergey's Manual","exp","sometimes","genus","Prochlorotrichaceae",2303730,"family","High"
153265,"unknown","unknown","Vitellibacter","length","3-10","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
13334,"unknown","unknown","Anaerobiospirillum","length","3-15","Bergey's Manual","exp","sometimes","genus","Succinivibrionaceae",83763,"family","High"
76886,"unknown","unknown","Caldivirga","length","3-20","Bergey's Manual","exp","sometimes","genus","Thermoproteaceae",2267,"family","High"
189326,"unknown","unknown","Gelria","length","3-20","Bergey's Manual","exp","sometimes","genus","Thermoanaerobacteraceae",186814,"family","High"
84034,"unknown","unknown","Zymophilus","length","3-30","Bergey's Manual","exp","sometimes","genus","Selenomonadaceae",1843491,"family","High"
34096,"unknown","unknown","Brevinema","length","4-5","Bergey's Manual","exp","sometimes","genus","Brevinemataceae",1100104,"family","High"
1064513,"unknown","unknown","Lamprobacter","length","4-5","Bergey's Manual","exp","sometimes","genus","Chromatiaceae",1046,"family","High"
258514,"unknown","unknown","Acetanaerobacterium","length","4-8","Bergey's Manual","exp","sometimes","genus","Oscillospiraceae",216572,"family","High"
40,"unknown","unknown","Stigmatella","length","4-8","Bergey's Manual","exp","sometimes","genus","Archangiaceae",39,"family","High"
33976,"unknown","unknown","Caryophanon","length","4-20","Bergey's Manual","exp","sometimes","genus","Planococcaceae",186818,"family","High"
558421,"unknown","unknown","Acetothermus","length","5-8","Bergey's Manual","exp","sometimes","genus","Bacteroidaceae",815,"family","High"
1567,"unknown","unknown","Quinella","length","5-8","Bergey's Manual","exp","sometimes","genus","Negativicutes",909932,"class","High"
1011,"unknown","unknown","Sporocytophaga","length","5-8","Bergey's Manual","exp","sometimes","genus","Cytophagaceae",89373,"family","High"
84034,"unknown","unknown","Propionispira","length","5-9","Bergey's Manual","exp","sometimes","genus","Selenomonadaceae",1843491,"family","High"
1654,"unknown","unknown","Actinomyces","length","5-10","Bergey's Manual","exp","sometimes","genus","Actinomycetaceae",2049,"family","High"
101,"unknown","unknown","Flectobacillus","length","5-10","Bergey's Manual","exp","sometimes","genus","Spirosomaceae",2896860,"family","High"
206375,"unknown","unknown","Prolinoborus","length","5-10","Bergey's Manual","exp","sometimes","genus","Neisseriaceae",481,"family","High"
32067,"unknown","unknown","Leptotrichia","length","5-15","Bergey's Manual","exp","sometimes","genus","Leptotrichiaceae",1129771,"family","High"
156993,"unknown","unknown","Reichenbachiella","length","5-15","Bergey's Manual","exp","sometimes","genus","Reichenbachiellaceae",2762302,"family","High"
28048,"unknown","unknown","Acidothermus","length","5-20","Bergey's Manual","exp","sometimes","genus","Acidothermaceae",85032,"family","High"
62608,"unknown","unknown","Thermocladium","length","5-20","Bergey's Manual","exp","sometimes","genus","Thermoproteaceae",2267,"family","High"
171,"unknown","unknown","Leptospira","length","6-12","Bergey's Manual","exp","sometimes","genus","Leptospiraceae",170,"family","High"
51228,"unknown","unknown","Wigglesworthia","length","8-10","Bergey's Manual","exp","sometimes","genus","Erwiniaceae",1903409,"family","High"
286,"unknown","unknown","Serpens","length","8-12","Bergey's Manual","exp","sometimes","genus","Pseudomonadaceae",135621,"family","High"
32636,"unknown","unknown","Halothermothrix","length","10-20","Bergey's Manual","exp","sometimes","genus","Halanaerobiaceae",972,"family","High"
469811,"unknown","unknown","Candidatus Clavichlamydia","length",">2","Bergey's Manual","exp","sometimes","genus","Candidatus Clavichlamydiaceae",1692504,"family","High"
689697,"unknown","unknown","Salisaeta","length",">30","Bergey's Manual","exp","sometimes","genus","Salisaetaceae",2893042,"family","High"
29521,"unknown","unknown","Brachyspira","length","0.2-0.4","Bergey's Manual","exp","sometimes","genus","Brachyspiraceae",143786,"family","High"
153265,"unknown","unknown","Aequorivita","length","0.2-0.5","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
179,"unknown","unknown","Leptospirillum","length","0.2-0.5","Bergey's Manual","exp","sometimes","genus","Nitrospiraceae",189779,"family","High"
73918,"unknown","unknown","Thermaerobacter","length","0.2-0.6","Bergey's Manual","exp","sometimes","genus","Clostridiales Family XVII. Incertae Sedis",539000,"family","High"
262,"unknown","unknown","Francisella","length","0.2-1.7","Bergey's Manual","exp","sometimes","genus","Francisellaceae",34064,"family","High"
1029631,"unknown","unknown","Amnibacterium","length","0.25-0.30","Bergey's Manual","exp","sometimes","genus","Microbacteriaceae",85023,"family","High"
200473,"unknown","unknown","Brumimicrobium","length","0.3-0.5","Bergey's Manual","exp","sometimes","genus","Crocinitomicaceae",1853230,"family","High"
291181,"unknown","unknown","Subsaxibacter","length","0.3-0.5","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
39948,"unknown","unknown","Dialister","length","0.3-0.7","Bergey's Manual","exp","sometimes","genus","Veillonellaceae",31977,"family","High"
246875,"unknown","unknown","Algoriphagus","length","0.3-10.0","Bergey's Manual","exp","sometimes","genus","Cyclobacteriaceae",563798,"family","High"
13,"unknown","unknown","Dictyoglomus","length","0.35-0.45","Bergey's Manual","exp","sometimes","genus","Dictyoglomaceae",203488,"family","High"
75905,"unknown","unknown","Thermocrinis","length","0.4-0.5","Bergey's Manual","exp","sometimes","genus","Aquificaceae",64898,"family","High"
123375,"unknown","unknown","Solobacterium","length","0.4-0.7","Bergey's Manual","exp","sometimes","genus","Erysipelotrichaceae",128827,"family","High"
44258,"unknown","unknown","Caloramator","length","0.4-0.8","Bergey's Manual","exp","sometimes","genus","Clostridiaceae",31979,"family","High"
100132,"unknown","unknown","Sporobacterium","length","0.4-0.8","Bergey's Manual","exp","sometimes","genus","Lachnospiraceae",186803,"family","High"
225842,"unknown","unknown","Formosa","length","0.4-0.9","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
776,"unknown","unknown","Coxiella","length","0.4-1.0","Bergey's Manual","exp","sometimes","genus","Coxiellaceae",118968,"family","High"
136099,"unknown","unknown","Knoellia","length","0.4-1.2","Bergey's Manual","exp","sometimes","genus","Intrasporangiaceae",85021,"family","High"
47494,"unknown","unknown","Pedomicrobium","length","0.4-2.5","Bergey's Manual","exp","sometimes","genus","Hyphomicrobiaceae",45401,"family","High"
1091,"unknown","unknown","Chlorobium","length","0.4-3","Bergey's Manual","exp","sometimes","genus","Chlorobiaceae",191412,"family","High"
1921569,"unknown","unknown","Micropepsis","length","0.4-4","Bergey's Manual","exp","sometimes","genus","Micropepsaceae",1921568,"family","High"
71,"unknown","unknown","Simonsiella","length","0.5 to 1.3","Bergey's Manual","exp","sometimes","genus","Neisseriaceae",481,"family","High"
437755,"unknown","unknown","Moryella","length","0.5-0.6","Bergey's Manual","exp","sometimes","genus","Lachnospiraceae",186803,"family","High"
83766,"unknown","unknown","Propionibacter","length","0.5-0.6","Bergey's Manual","exp","sometimes","genus","Rhodocyclaceae",75787,"family","High"
28233,"unknown","unknown","Geotoga","length","0.5-0.7","Bergey's Manual","exp","sometimes","genus","Petrotogaceae",1643949,"family","High"
141948,"unknown","unknown","Thermomonas","length","0.5-0.75","Bergey's Manual","exp","sometimes","genus","Xanthomonadaceae",32033,"family","High"
388463,"unknown","unknown","Edaphobacter","length","0.5-0.9","Bergey's Manual","exp","sometimes","genus","Acidobacteriaceae",204434,"family","High"
154116,"unknown","unknown","Georgenia","length","0.5-1","Bergey's Manual","exp","sometimes","genus","Bogoriellaceae",145358,"family","High"
2335,"unknown","unknown","Thermotoga","length","0.5-1","Bergey's Manual","exp","sometimes","genus","Thermotogaceae",188709,"family","High"
390988,"unknown","unknown","Actinocatenispora","length","0.5-1.0","Bergey's Manual","exp","sometimes","genus","Micromonosporaceae",28056,"family","High"
213485,"unknown","unknown","Micavibrio","length","0.5-1.0","Bergey's Manual","exp","sometimes","genus","Alphaproteobacteria",28211,"class","High"
125287,"unknown","unknown","Ornithinimicrobium","length","0.5-1.0","Bergey's Manual","exp","sometimes","genus","Ornithinimicrobiaceae",2805590,"family","High"
146805,"unknown","unknown","Phocoenobacter","length","0.5-1.0","Bergey's Manual","exp","sometimes","genus","Pasteurellaceae",712,"family","High"
34069,"unknown","unknown","Telluria","length","0.5-1.0","Bergey's Manual","exp","sometimes","genus","Oxalobacteraceae",75682,"family","High"
56688,"unknown","unknown","Halorubrum","length","0.5-1.2","Bergey's Manual","exp","sometimes","genus","Halorubraceae",1963271,"family","High"
958,"unknown","unknown","Bdellovibrio","length","0.5-1.4","Bergey's Manual","exp","sometimes","genus","Bdellovibrionaceae",213483,"family","High"
414878,"unknown","unknown","Catenulispora","length","0.5-1.5","Bergey's Manual","exp","sometimes","genus","Catenulisporaceae",414877,"family","High"
133,"unknown","unknown","Methylocystis","length","0.5-1.5","Bergey's Manual","exp","sometimes","genus","Methylocystaceae",31993,"family","High"
190323,"unknown","unknown","Plantibacter","length","0.5-1.5","Bergey's Manual","exp","sometimes","genus","Microbacteriaceae",85023,"family","High"
