"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Confidence_in_curation","Rank","Parent_name","Parent_NCBI_ID","Parent_rank"
190972,"unknown","unknown","Sedimentibacter","length","7","Bergey's Manual","exp","always","high","genus","Tissierellia",1737404,"class"
241429,"unknown","unknown","Starria","length","15","Bergey's Manual","exp","always","high","genus","Gomontiellaceae",1892255,"family"
79328,"unknown","unknown","Chitinophaga","length","40","Bergey's Manual","exp","always","high","genus","Chitinophagaceae",563835,"family"
53425,"unknown","unknown","Sulfophobococcus","length","40","Bergey's Manual","exp","always","high","genus","Desulfurococcaceae",2272,"family"
233189,"unknown","unknown","Anaerolinea","length","100","Bergey's Manual","exp","always","high","genus","Anaerolineaceae",292628,"family"
475965,"unknown","unknown","Levilinea","length","100","Bergey's Manual","exp","always","high","genus","Anaerolineaceae",292628,"family"
41275,"unknown","unknown","Brevundimonas","length","1-2","Bergey's Manual","exp","sometimes","high","genus","Caulobacteraceae",76892,"family"
2755,"unknown","unknown","Brochothrix","length","1-2","Bergey's Manual","exp","sometimes","high","genus","Listeriaceae",186820,"family"
75,"unknown","unknown","Caulobacter","length","1-2","Bergey's Manual","exp","sometimes","high","genus","Caulobacteraceae",76892,"family"
31988,"unknown","unknown","Chelatobacter","length","1-2","Bergey's Manual","exp","sometimes","high","genus","Phyllobacteriaceae",69277,"family"
28209,"unknown","unknown","Chelatococcus","length","1-2","Bergey's Manual","exp","sometimes","high","genus","Chelatococcaceae",2036754,"family"
53328,"unknown","unknown","Desulfospira","length","1-2","Bergey's Manual","exp","sometimes","high","genus","Desulfobacteraceae",213119,"family"
64159,"unknown","unknown","Desulfurobacterium","length","1-2","Bergey's Manual","exp","sometimes","high","genus","Desulfurobacteriaceae",558314,"family"
59734,"unknown","unknown","Empedobacter","length","1-2","Bergey's Manual","exp","sometimes","high","genus","Weeksellaceae",2762318,"family"
44675,"unknown","unknown","Geothrix","length","1-2","Bergey's Manual","exp","sometimes","high","genus","Holophagaceae",574976,"family"
28884,"unknown","unknown","Hydrogenovibrio","length","1-2","Bergey's Manual","exp","sometimes","high","genus","Piscirickettsiaceae",135616,"family"
291183,"unknown","unknown","Lacinutrix","length","1-2","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
1637,"unknown","unknown","Listeria","length","1-2","Bergey's Manual","exp","sometimes","high","genus","Listeriaceae",186820,"family"
74317,"unknown","unknown","Maricaulis","length","1-2","Bergey's Manual","exp","sometimes","high","genus","Maricaulaceae",2800061,"family"
76831,"unknown","unknown","Myroides","length","1-2","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
106146,"unknown","unknown","Pelistega","length","1-2","Bergey's Manual","exp","sometimes","high","genus","Alcaligenaceae",506,"family"
44748,"unknown","unknown","Sporobacter","length","1-2","Bergey's Manual","exp","sometimes","high","genus","Oscillospiraceae",216572,"family"
NA,"unknown","unknown","Tectibacter","length","1-2","Bergey's Manual","exp","sometimes","high",NA,NA,NA,NA
119979,"unknown","unknown","Thermithiobacillus","length","1-2","Bergey's Manual","exp","sometimes","high","genus","Thermithiobacillaceae",225059,"family"
76890,"unknown","unknown","Asticcacaulis","length","1-3","Bergey's Manual","exp","sometimes","high","genus","Caulobacteraceae",76892,"family"
59732,"unknown","unknown","Chryseobacterium","length","1-3","Bergey's Manual","exp","sometimes","high","genus","Weeksellaceae",2762318,"family"
45662,"unknown","unknown","Desulfohalobium","length","1-3","Bergey's Manual","exp","sometimes","high","genus","Desulfohalobiaceae",213117,"family"
74968,"unknown","unknown","Ferroplasma","length","1-3","Bergey's Manual","exp","sometimes","high","genus","Ferroplasmaceae",90142,"family"
369400,"unknown","unknown","Flaviramulus","length","1-3","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
35838,"unknown","unknown","Holophaga","length","1-3","Bergey's Manual","exp","sometimes","high","genus","Holophagaceae",574976,"family"
81,"unknown","unknown","Hyphomicrobium","length","1-3","Bergey's Manual","exp","sometimes","high","genus","Hyphomicrobiaceae",45401,"family"
2179,"unknown","unknown","Methanothermus","length","1-3","Bergey's Manual","exp","sometimes","high","genus","Methanothermaceae",2178,"family"
63743,"unknown","unknown","Natronomonas","length","1-3","Bergey's Manual","exp","sometimes","high","genus","Haloarculaceae",1963268,"family"
40544,"unknown","unknown","Sutterella","length","1-3","Bergey's Manual","exp","sometimes","high","genus","Sutterellaceae",995019,"family"
32012,"unknown","unknown","Thiomonas","length","1-3","Bergey's Manual","exp","sometimes","high","genus","Burkholderiales",80840,"order"
629,"unknown","unknown","Yersinia","length","1-3","Bergey's Manual","exp","sometimes","high","genus","Yersiniaceae",1903411,"family"
92793,"unknown","unknown","Aquabacterium","length","1-4","Bergey's Manual","exp","sometimes","high","genus","Burkholderiales",80840,"order"
28231,"unknown","unknown","Geobacter","length","1-4","Bergey's Manual","exp","sometimes","high","genus","Geobacteraceae",213422,"family"
2420,"unknown","unknown","Thermosipho","length","1-4","Bergey's Manual","exp","sometimes","high","genus","Fervidobacteriaceae",1643950,"family"
2050,"unknown","unknown","Mobiluncus","length","1-5","Bergey's Manual","exp","sometimes","high","genus","Actinomycetaceae",2049,"family"
88723,"unknown","unknown","Natrinema","length","1-5","Bergey's Manual","exp","sometimes","high","genus","Natrialbaceae",1644061,"family"
1743,"unknown","unknown","Propionibacterium","length","1-5","Bergey's Manual","exp","sometimes","high","genus","Propionibacteriaceae",31957,"family"
1154,"unknown","unknown","Spirulina","length","1-5","Bergey's Manual","exp","sometimes","high","genus","Spirulinaceae",1890448,"family"
37817,"unknown","unknown","Desulfuromusa","length","1-6","Bergey's Manual","exp","sometimes","high","genus","Desulfuromonadaceae",213421,"family"
291178,"unknown","unknown","Subsaximicrobium","length","1-6","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
29487,"unknown","unknown","Photorhabdus","length","1-10","Bergey's Manual","exp","sometimes","high","genus","Morganellaceae",1903414,"family"
204477,"unknown","unknown","Seliberia","length","1-12","Bergey's Manual","exp","sometimes","high","genus","Hyphomicrobiaceae",45401,"family"
49279,"unknown","unknown","Gelidibacter","length","1-15","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
157,"unknown","unknown","Treponema","length","1-20","Bergey's Manual","exp","sometimes","high","genus","Treponemataceae",2845253,"family"
195950,"unknown","unknown","Tannerella","length","1-30","Bergey's Manual","exp","sometimes","high","genus","Tannerellaceae",2005525,"family"
261827,"unknown","unknown","Algibacter","length","2-3","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
59735,"unknown","unknown","Bergeyella","length","2-3","Bergey's Manual","exp","sometimes","high","genus","Weeksellaceae",2762318,"family"
82976,"unknown","unknown","Buttiauxella","length","2-3","Bergey's Manual","exp","sometimes","high","genus","Enterobacteriaceae",543,"family"
56112,"unknown","unknown","Dehalobacter","length","2-3","Bergey's Manual","exp","sometimes","high","genus","Desulfitobacteriaceae",2937909,"family"
46200,"unknown","unknown","Geovibrio","length","2-3","Bergey's Manual","exp","sometimes","high","genus","Deferribacteraceae",191394,"family"
2251,"unknown","unknown","Haloferax","length","2-3","Bergey's Manual","exp","sometimes","high","genus","Haloferacaceae",1644056,"family"
64,"unknown","unknown","Herpetosiphon","length","2-3","Bergey's Manual","exp","sometimes","high","genus","Herpetosiphonaceae",189773,"family"
579,"unknown","unknown","Kluyvera","length","2-3","Bergey's Manual","exp","sometimes","high","genus","Enterobacteriaceae",543,"family"
527198,"unknown","unknown","Mariniflexile","length","2-3","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
53246,"unknown","unknown","Pseudoalteromonas","length","2-3","Bergey's Manual","exp","sometimes","high","genus","Pseudoalteromonadaceae",267888,"family"
34037,"unknown","unknown","Rahnella","length","2-3","Bergey's Manual","exp","sometimes","high","genus","Yersiniaceae",1903411,"family"
13275,"unknown","unknown","Suttonella","length","2-3","Bergey's Manual","exp","sometimes","high","genus","Cardiobacteriaceae",868,"family"
82559,"unknown","unknown","Thiolamprovum","length","2-3","Bergey's Manual","exp","sometimes","high","genus","Chromatiaceae",1046,"family"
1013,"unknown","unknown","Weeksella","length","2-3","Bergey's Manual","exp","sometimes","high","genus","Weeksellaceae",2762318,"family"
1794910,"unknown","unknown","Anaerosporomusa","length","2-4","Bergey's Manual","exp","sometimes","high","genus","Sporomusaceae",1843490,"family"
33874,"unknown","unknown","Catenuloplanes","length","2-4","Bergey's Manual","exp","sometimes","high","genus","Micromonosporaceae",28056,"family"
89342,"unknown","unknown","Desulfocella","length","2-4","Bergey's Manual","exp","sometimes","high","genus","Desulfobacteraceae",213119,"family"
129001,"unknown","unknown","Syntrophothermus","length","2-4","Bergey's Manual","exp","sometimes","high","genus","Syntrophomonadaceae",68298,"family"
227388,"unknown","unknown","Thermodesulfobium","length","2-4","Bergey's Manual","exp","sometimes","high","genus","Thermodesulfobiaceae",227387,"family"
36853,"unknown","unknown","Desulfitobacterium","length","2-5","Bergey's Manual","exp","sometimes","high","genus","Desulfitobacteriaceae",2937909,"family"
312278,"unknown","unknown","Emticicia","length","2-5","Bergey's Manual","exp","sometimes","high","genus","Spirosomaceae",2896860,"family"
76008,"unknown","unknown","Fusibacter","length","2-5","Bergey's Manual","exp","sometimes","high","genus","Eubacteriales Family XII. Incertae Sedis",543313,"family"
1649459,"unknown","unknown","Hungatella","length","2-5","Bergey's Manual","exp","sometimes","high","genus","Clostridiaceae",31979,"family"
2713,"unknown","unknown","Aquifex","length","2-6","Bergey's Manual","exp","sometimes","high","genus","Aquificaceae",64898,"family"
1107,"unknown","unknown","Chloroflexus","length","2-6","Bergey's Manual","exp","sometimes","high","genus","Chloroflexaceae",1106,"family"
49277,"unknown","unknown","Psychroserpens","length","2-6","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
202949,"unknown","unknown","Thermanaeromonas","length","2-6","Bergey's Manual","exp","sometimes","high","genus","Thermoanaerobacteraceae",186814,"family"
843,"unknown","unknown","Wolinella","length","2-6","Bergey's Manual","exp","sometimes","high","genus","Helicobacteraceae",72293,"family"
49894,"unknown","unknown","Acetomicrobium","length","2-7","Bergey's Manual","exp","sometimes","high","genus","Synergistaceae",649777,"family"
374,"unknown","unknown","Agromonas","length","2-7","Bergey's Manual","exp","sometimes","high","genus","Bradyrhizobiaceae",41294,"family"
319458,"unknown","unknown","Leadbetterella","length","2-7","Bergey's Manual","exp","sometimes","high","genus","Spirosomaceae",2896860,"family"
862,"unknown","unknown","Syntrophomonas","length","2-7","Bergey's Manual","exp","sometimes","high","genus","Syntrophomonadaceae",68298,"family"
558418,"unknown","unknown","Acetofilamentum","length","2-8","Bergey's Manual","exp","sometimes","high","genus","Bacteroidaceae",815,"family"
939,"unknown","unknown","Calderobacterium","length","2-8","Bergey's Manual","exp","sometimes","high","genus","Aquificaceae",64898,"family"
84406,"unknown","unknown","Virgibacillus","length","2-8","Bergey's Manual","exp","sometimes","high","genus","Bacillaceae",186817,"family"
978,"unknown","unknown","Cytophaga","length","2-10","Bergey's Manual","exp","sometimes","high","genus","Cytophagaceae",89373,"family"
34102,"unknown","unknown","Sphaerotilus","length","2-10","Bergey's Manual","exp","sometimes","high","genus","Burkholderiales",80840,"order"
626,"unknown","unknown","Xenorhabdus","length","2-10","Bergey's Manual","exp","sometimes","high","genus","Morganellaceae",1903414,"family"
253255,"unknown","unknown","Soehngenia","length","2-11","Bergey's Manual","exp","sometimes","high","genus","Tissierellaceae",1737406,"family"
2319,"unknown","unknown","Methanopyrus","length","2-14","Bergey's Manual","exp","sometimes","high","genus","Methanopyraceae",183713,"family"
2256,"unknown","unknown","Natronobacterium","length","2-15","Bergey's Manual","exp","sometimes","high","genus","Natrialbaceae",1644061,"family"
NA,"unknown","unknown","Levispirillum","length","2-22","Bergey's Manual","exp","sometimes","high",NA,NA,NA,NA
13134,"unknown","unknown","Magnetospirillum","length","3-4","Bergey's Manual","exp","sometimes","high","genus","Rhodospirillaceae",41295,"family"
1654934,"unknown","unknown","Desulfoprunum","length","3-5","Bergey's Manual","exp","sometimes","high","genus","Desulfobulbaceae",213121,"family"
40413,"unknown","unknown","Desulforhopalus","length","3-5","Bergey's Manual","exp","sometimes","high","genus","Desulfocapsaceae",2886822,"family"
2349,"unknown","unknown","Haliscomenobacter","length","3-5","Bergey's Manual","exp","sometimes","high","genus","Haliscomenobacteraceae",1937961,"family"
363408,"unknown","unknown","Sandarakinotalea","length","3-5","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
389486,"unknown","unknown","Sediminicola","length","3-5","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
2132,"unknown","unknown","Spiroplasma","length","3-5","Bergey's Manual","exp","sometimes","high","genus","Spiroplasmataceae",2131,"family"
48381,"unknown","unknown","Thermothrix","length","3-5","Bergey's Manual","exp","sometimes","high","genus","Bacteria",2,"superkingdom"
52784,"unknown","unknown","Anaerofilum","length","3-6","Bergey's Manual","exp","sometimes","high","genus","Oscillospiraceae",216572,"family"
32,"unknown","unknown","Myxococcus","length","3-6","Bergey's Manual","exp","sometimes","high","genus","Myxococcaceae",31,"family"
200683,"unknown","unknown","Toxothrix","length","3-6","Bergey's Manual","exp","sometimes","high","genus","Bacteroidetes Order IV. Incertae sedis",1100071,"order"
160794,"unknown","unknown","Filobacillus","length","3-7","Bergey's Manual","exp","sometimes","high","genus","Bacillaceae",186817,"family"
83461,"unknown","unknown","Corallococcus","length","3-8","Bergey's Manual","exp","sometimes","high","genus","Myxococcaceae",31,"family"
224458,"unknown","unknown","Pyxicoccus","length","3-8","Bergey's Manual","exp","sometimes","high","genus","Myxococcaceae",31,"family"
99593,"unknown","unknown","Thermohalobacter","length","3-8","Bergey's Manual","exp","sometimes","high","genus","Thermohalobacteraceae",2848916,"family"
2357,"unknown","unknown","Desulfomonile","length","3-10","Bergey's Manual","exp","sometimes","high","genus","Syntrophaceae",213468,"family"
1222,"unknown","unknown","Prochlorothrix","length","3-10","Bergey's Manual","exp","sometimes","high","genus","Prochlorotrichaceae",2303730,"family"
153265,"unknown","unknown","Vitellibacter","length","3-10","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
13334,"unknown","unknown","Anaerobiospirillum","length","3-15","Bergey's Manual","exp","sometimes","high","genus","Succinivibrionaceae",83763,"family"
76886,"unknown","unknown","Caldivirga","length","3-20","Bergey's Manual","exp","sometimes","high","genus","Thermoproteaceae",2267,"family"
189326,"unknown","unknown","Gelria","length","3-20","Bergey's Manual","exp","sometimes","high","genus","Thermoanaerobacteraceae",186814,"family"
84034,"unknown","unknown","Zymophilus","length","3-30","Bergey's Manual","exp","sometimes","high","genus","Selenomonadaceae",1843491,"family"
34096,"unknown","unknown","Brevinema","length","4-5","Bergey's Manual","exp","sometimes","high","genus","Brevinemataceae",1100104,"family"
1064513,"unknown","unknown","Lamprobacter","length","4-5","Bergey's Manual","exp","sometimes","high","genus","Chromatiaceae",1046,"family"
258514,"unknown","unknown","Acetanaerobacterium","length","4-8","Bergey's Manual","exp","sometimes","high","genus","Oscillospiraceae",216572,"family"
40,"unknown","unknown","Stigmatella","length","4-8","Bergey's Manual","exp","sometimes","high","genus","Archangiaceae",39,"family"
33976,"unknown","unknown","Caryophanon","length","4-20","Bergey's Manual","exp","sometimes","high","genus","Planococcaceae",186818,"family"
558421,"unknown","unknown","Acetothermus","length","5-8","Bergey's Manual","exp","sometimes","high","genus","Bacteroidaceae",815,"family"
1567,"unknown","unknown","Quinella","length","5-8","Bergey's Manual","exp","sometimes","high","genus","Negativicutes",909932,"class"
1011,"unknown","unknown","Sporocytophaga","length","5-8","Bergey's Manual","exp","sometimes","high","genus","Cytophagaceae",89373,"family"
84034,"unknown","unknown","Propionispira","length","5-9","Bergey's Manual","exp","sometimes","high","genus","Selenomonadaceae",1843491,"family"
1654,"unknown","unknown","Actinomyces","length","5-10","Bergey's Manual","exp","sometimes","high","genus","Actinomycetaceae",2049,"family"
101,"unknown","unknown","Flectobacillus","length","5-10","Bergey's Manual","exp","sometimes","high","genus","Spirosomaceae",2896860,"family"
206375,"unknown","unknown","Prolinoborus","length","5-10","Bergey's Manual","exp","sometimes","high","genus","Neisseriaceae",481,"family"
32067,"unknown","unknown","Leptotrichia","length","5-15","Bergey's Manual","exp","sometimes","high","genus","Leptotrichiaceae",1129771,"family"
156993,"unknown","unknown","Reichenbachiella","length","5-15","Bergey's Manual","exp","sometimes","high","genus","Reichenbachiellaceae",2762302,"family"
28048,"unknown","unknown","Acidothermus","length","5-20","Bergey's Manual","exp","sometimes","high","genus","Acidothermaceae",85032,"family"
62608,"unknown","unknown","Thermocladium","length","5-20","Bergey's Manual","exp","sometimes","high","genus","Thermoproteaceae",2267,"family"
171,"unknown","unknown","Leptospira","length","6-12","Bergey's Manual","exp","sometimes","high","genus","Leptospiraceae",170,"family"
51228,"unknown","unknown","Wigglesworthia","length","8-10","Bergey's Manual","exp","sometimes","high","genus","Erwiniaceae",1903409,"family"
286,"unknown","unknown","Serpens","length","8-12","Bergey's Manual","exp","sometimes","high","genus","Pseudomonadaceae",135621,"family"
32636,"unknown","unknown","Halothermothrix","length","10-20","Bergey's Manual","exp","sometimes","high","genus","Halanaerobiaceae",972,"family"
469811,"unknown","unknown","Candidatus Clavichlamydia","length",">2","Bergey's Manual","exp","sometimes","high","genus","Candidatus Clavichlamydiaceae",1692504,"family"
689697,"unknown","unknown","Salisaeta","length",">30","Bergey's Manual","exp","sometimes","high","genus","Salisaetaceae",2893042,"family"
29521,"unknown","unknown","Brachyspira","length","0.2-0.4","Bergey's Manual","exp","sometimes","high","genus","Brachyspiraceae",143786,"family"
153265,"unknown","unknown","Aequorivita","length","0.2-0.5","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
179,"unknown","unknown","Leptospirillum","length","0.2-0.5","Bergey's Manual","exp","sometimes","high","genus","Nitrospiraceae",189779,"family"
73918,"unknown","unknown","Thermaerobacter","length","0.2-0.6","Bergey's Manual","exp","sometimes","high","genus","Clostridiales Family XVII. Incertae Sedis",539000,"family"
262,"unknown","unknown","Francisella","length","0.2-1.7","Bergey's Manual","exp","sometimes","high","genus","Francisellaceae",34064,"family"
1029631,"unknown","unknown","Amnibacterium","length","0.25-0.30","Bergey's Manual","exp","sometimes","high","genus","Microbacteriaceae",85023,"family"
200473,"unknown","unknown","Brumimicrobium","length","0.3-0.5","Bergey's Manual","exp","sometimes","high","genus","Crocinitomicaceae",1853230,"family"
291181,"unknown","unknown","Subsaxibacter","length","0.3-0.5","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
39948,"unknown","unknown","Dialister","length","0.3-0.7","Bergey's Manual","exp","sometimes","high","genus","Veillonellaceae",31977,"family"
246875,"unknown","unknown","Algoriphagus","length","0.3-10.0","Bergey's Manual","exp","sometimes","high","genus","Cyclobacteriaceae",563798,"family"
13,"unknown","unknown","Dictyoglomus","length","0.35-0.45","Bergey's Manual","exp","sometimes","high","genus","Dictyoglomaceae",203488,"family"
75905,"unknown","unknown","Thermocrinis","length","0.4-0.5","Bergey's Manual","exp","sometimes","high","genus","Aquificaceae",64898,"family"
123375,"unknown","unknown","Solobacterium","length","0.4-0.7","Bergey's Manual","exp","sometimes","high","genus","Erysipelotrichaceae",128827,"family"
44258,"unknown","unknown","Caloramator","length","0.4-0.8","Bergey's Manual","exp","sometimes","high","genus","Clostridiaceae",31979,"family"
100132,"unknown","unknown","Sporobacterium","length","0.4-0.8","Bergey's Manual","exp","sometimes","high","genus","Lachnospiraceae",186803,"family"
225842,"unknown","unknown","Formosa","length","0.4-0.9","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
776,"unknown","unknown","Coxiella","length","0.4-1.0","Bergey's Manual","exp","sometimes","high","genus","Coxiellaceae",118968,"family"
136099,"unknown","unknown","Knoellia","length","0.4-1.2","Bergey's Manual","exp","sometimes","high","genus","Intrasporangiaceae",85021,"family"
47494,"unknown","unknown","Pedomicrobium","length","0.4-2.5","Bergey's Manual","exp","sometimes","high","genus","Hyphomicrobiaceae",45401,"family"
1091,"unknown","unknown","Chlorobium","length","0.4-3","Bergey's Manual","exp","sometimes","high","genus","Chlorobiaceae",191412,"family"
1921569,"unknown","unknown","Micropepsis","length","0.4-4","Bergey's Manual","exp","sometimes","high","genus","Micropepsaceae",1921568,"family"
71,"unknown","unknown","Simonsiella","length","0.5 to 1.3","Bergey's Manual","exp","sometimes","high","genus","Neisseriaceae",481,"family"
437755,"unknown","unknown","Moryella","length","0.5-0.6","Bergey's Manual","exp","sometimes","high","genus","Lachnospiraceae",186803,"family"
83766,"unknown","unknown","Propionibacter","length","0.5-0.6","Bergey's Manual","exp","sometimes","high","genus","Rhodocyclaceae",75787,"family"
28233,"unknown","unknown","Geotoga","length","0.5-0.7","Bergey's Manual","exp","sometimes","high","genus","Petrotogaceae",1643949,"family"
141948,"unknown","unknown","Thermomonas","length","0.5-0.75","Bergey's Manual","exp","sometimes","high","genus","Xanthomonadaceae",32033,"family"
388463,"unknown","unknown","Edaphobacter","length","0.5-0.9","Bergey's Manual","exp","sometimes","high","genus","Acidobacteriaceae",204434,"family"
154116,"unknown","unknown","Georgenia","length","0.5-1","Bergey's Manual","exp","sometimes","high","genus","Bogoriellaceae",145358,"family"
2335,"unknown","unknown","Thermotoga","length","0.5-1","Bergey's Manual","exp","sometimes","high","genus","Thermotogaceae",188709,"family"
390988,"unknown","unknown","Actinocatenispora","length","0.5-1.0","Bergey's Manual","exp","sometimes","high","genus","Micromonosporaceae",28056,"family"
213485,"unknown","unknown","Micavibrio","length","0.5-1.0","Bergey's Manual","exp","sometimes","high","genus","Alphaproteobacteria",28211,"class"
125287,"unknown","unknown","Ornithinimicrobium","length","0.5-1.0","Bergey's Manual","exp","sometimes","high","genus","Ornithinimicrobiaceae",2805590,"family"
146805,"unknown","unknown","Phocoenobacter","length","0.5-1.0","Bergey's Manual","exp","sometimes","high","genus","Pasteurellaceae",712,"family"
34069,"unknown","unknown","Telluria","length","0.5-1.0","Bergey's Manual","exp","sometimes","high","genus","Oxalobacteraceae",75682,"family"
56688,"unknown","unknown","Halorubrum","length","0.5-1.2","Bergey's Manual","exp","sometimes","high","genus","Halorubraceae",1963271,"family"
958,"unknown","unknown","Bdellovibrio","length","0.5-1.4","Bergey's Manual","exp","sometimes","high","genus","Bdellovibrionaceae",213483,"family"
414878,"unknown","unknown","Catenulispora","length","0.5-1.5","Bergey's Manual","exp","sometimes","high","genus","Catenulisporaceae",414877,"family"
133,"unknown","unknown","Methylocystis","length","0.5-1.5","Bergey's Manual","exp","sometimes","high","genus","Methylocystaceae",31993,"family"
190323,"unknown","unknown","Plantibacter","length","0.5-1.5","Bergey's Manual","exp","sometimes","high","genus","Microbacteriaceae",85023,"family"
